published_at_utc,published_at_local,date_local,eth_usdt_close,eth_usdt_gap_pct,atr_1h,atr_trend,intraday_momentum,early_breakout,last_candle_open_time_local,last_candle_open_time_utc,history_file
2026-01-10T12:58:06+00:00,2026-01-10T14:58:06+02:00,2026-01-10,3098.86,2.84,15.1847,falling,up,False,2026-01-10T14:00:00+02:00,2026-01-10T12:00:00+00:00,data/history/2026-01-10/2026-01-10T12-58-06Z.json
2026-01-10T13:36:53+00:00,2026-01-10T15:36:53+02:00,2026-01-10,3096.57,2.84,14.3319,falling,sideways,False,2026-01-10T15:00:00+02:00,2026-01-10T13:00:00+00:00,data/history/2026-01-10/2026-01-10T13-36-53Z.json
2026-01-10T14:31:06+00:00,2026-01-10T16:31:06+02:00,2026-01-10,3094.02,2.84,14.0107,falling,up,True,2026-01-10T16:00:00+02:00,2026-01-10T14:00:00+00:00,data/history/2026-01-10/2026-01-10T14-31-06Z.json
2026-01-10T15:29:34+00:00,2026-01-10T17:29:34+02:00,2026-01-10,3093.4,2.61,13.2566,falling,down,False,2026-01-10T17:00:00+02:00,2026-01-10T15:00:00+00:00,data/history/2026-01-10/2026-01-10T15-29-34Z.json
2026-01-10T16:36:13+00:00,2026-01-10T18:36:13+02:00,2026-01-10,3095.69,2.27,12.7788,falling,down,False,2026-01-10T18:00:00+02:00,2026-01-10T16:00:00+00:00,data/history/2026-01-10/2026-01-10T16-36-13Z.json
2026-01-10T17:28:27+00:00,2026-01-10T19:28:27+02:00,2026-01-10,3097.99,1.74,12.1129,falling,down,False,2026-01-10T19:00:00+02:00,2026-01-10T17:00:00+00:00,data/history/2026-01-10/2026-01-10T17-28-27Z.json
2026-01-10T18:42:25+00:00,2026-01-10T20:42:25+02:00,2026-01-10,3093.51,1.23,11.728,falling,sideways,False,2026-01-10T20:00:00+02:00,2026-01-10T18:00:00+00:00,data/history/2026-01-10/2026-01-10T18-42-25Z.json
2026-01-10T19:25:06+00:00,2026-01-10T21:25:06+02:00,2026-01-10,3091.83,1.23,11.0404,falling,up,False,2026-01-10T21:00:00+02:00,2026-01-10T19:00:00+00:00,data/history/2026-01-10/2026-01-10T19-25-06Z.json
2026-01-10T20:32:37+00:00,2026-01-10T22:32:37+02:00,2026-01-10,3092.4,1.23,10.5456,falling,up,False,2026-01-10T22:00:00+02:00,2026-01-10T20:00:00+00:00,data/history/2026-01-10/2026-01-10T20-32-37Z.json
2026-01-10T21:27:45+00:00,2026-01-10T23:27:45+02:00,2026-01-10,3090.08,0.94,10.2678,falling,up,False,2026-01-10T23:00:00+02:00,2026-01-10T21:00:00+00:00,data/history/2026-01-10/2026-01-10T21-27-45Z.json
2026-01-10T22:31:32+00:00,2026-01-11T00:31:32+02:00,2026-01-11,3083.84,0.81,10.0726,falling,sideways,False,2026-01-11T00:00:00+02:00,2026-01-10T22:00:00+00:00,data/history/2026-01-11/2026-01-10T22-31-32Z.json
2026-01-10T23:28:36+00:00,2026-01-11T01:28:36+02:00,2026-01-11,3085.71,0.81,10.031,falling,sideways,False,2026-01-11T01:00:00+02:00,2026-01-10T23:00:00+00:00,data/history/2026-01-11/2026-01-10T23-28-36Z.json
2026-01-11T02:37:12+00:00,2026-01-11T04:37:12+02:00,2026-01-11,3092.91,0.81,9.3901,falling,up,False,2026-01-11T04:00:00+02:00,2026-01-11T02:00:00+00:00,data/history/2026-01-11/2026-01-11T02-37-12Z.json
2026-01-11T04:16:14+00:00,2026-01-11T06:16:14+02:00,2026-01-11,3097.01,0.8,8.7418,falling,up,False,2026-01-11T06:00:00+02:00,2026-01-11T04:00:00+00:00,data/history/2026-01-11/2026-01-11T04-16-14Z.json
2026-01-11T05:05:31+00:00,2026-01-11T07:05:31+02:00,2026-01-11,3097.88,0.8,8.257,falling,up,False,2026-01-11T07:00:00+02:00,2026-01-11T05:00:00+00:00,data/history/2026-01-11/2026-01-11T05-05-31Z.json
2026-01-11T05:37:15+00:00,2026-01-11T07:37:15+02:00,2026-01-11,3098.07,0.8,8.3598,falling,up,False,2026-01-11T07:00:00+02:00,2026-01-11T05:00:00+00:00,data/history/2026-01-11/2026-01-11T05-37-15Z.json
2026-01-11T06:46:47+00:00,2026-01-11T08:46:47+02:00,2026-01-11,3094.62,0.8,8.7638,falling,up,False,2026-01-11T08:00:00+02:00,2026-01-11T06:00:00+00:00,data/history/2026-01-11/2026-01-11T06-46-47Z.json
2026-01-11T07:30:45+00:00,2026-01-11T09:30:45+02:00,2026-01-11,3094.57,0.8,8.4237,falling,sideways,False,2026-01-11T09:00:00+02:00,2026-01-11T07:00:00+00:00,data/history/2026-01-11/2026-01-11T07-30-45Z.json
2026-01-11T08:38:09+00:00,2026-01-11T10:38:09+02:00,2026-01-11,3101.0,0.8,8.5103,falling,up,False,2026-01-11T10:00:00+02:00,2026-01-11T08:00:00+00:00,data/history/2026-01-11/2026-01-11T08-38-09Z.json
2026-01-11T09:31:32+00:00,2026-01-11T11:31:32+02:00,2026-01-11,3105.57,0.96,8.6613,falling,up,False,2026-01-11T11:00:00+02:00,2026-01-11T09:00:00+00:00,data/history/2026-01-11/2026-01-11T09-31-32Z.json
2026-01-11T10:34:05+00:00,2026-01-11T12:34:05+02:00,2026-01-11,3105.77,1.0,8.7848,falling,up,False,2026-01-11T12:00:00+02:00,2026-01-11T10:00:00+00:00,data/history/2026-01-11/2026-01-11T10-34-05Z.json
2026-01-11T11:26:26+00:00,2026-01-11T13:26:26+02:00,2026-01-11,3104.17,1.0,8.4843,falling,up,False,2026-01-11T13:00:00+02:00,2026-01-11T11:00:00+00:00,data/history/2026-01-11/2026-01-11T11-26-26Z.json
2026-01-11T12:59:28+00:00,2026-01-11T14:59:28+02:00,2026-01-11,3114.09,1.25,8.7515,flat,up,False,2026-01-11T14:00:00+02:00,2026-01-11T12:00:00+00:00,data/history/2026-01-11/2026-01-11T12-59-28Z.json
2026-01-11T13:37:57+00:00,2026-01-11T15:37:57+02:00,2026-01-11,3110.5,1.25,8.696,flat,up,False,2026-01-11T15:00:00+02:00,2026-01-11T13:00:00+00:00,data/history/2026-01-11/2026-01-11T13-37-57Z.json
2026-01-11T14:30:52+00:00,2026-01-11T16:30:52+02:00,2026-01-11,3115.55,1.25,8.5818,flat,up,False,2026-01-11T16:00:00+02:00,2026-01-11T14:00:00+00:00,data/history/2026-01-11/2026-01-11T14-30-52Z.json
2026-01-11T16:36:45+00:00,2026-01-11T18:36:45+02:00,2026-01-11,3140.85,2.23,11.8934,rising,up,False,2026-01-11T18:00:00+02:00,2026-01-11T16:00:00+00:00,data/history/2026-01-11/2026-01-11T16-36-45Z.json
2026-01-11T17:28:45+00:00,2026-01-11T19:28:45+02:00,2026-01-11,3131.11,2.23,11.5003,rising,up,False,2026-01-11T19:00:00+02:00,2026-01-11T17:00:00+00:00,data/history/2026-01-11/2026-01-11T17-28-45Z.json
2026-01-11T18:42:05+00:00,2026-01-11T20:42:05+02:00,2026-01-11,3123.24,2.23,11.7714,rising,up,False,2026-01-11T20:00:00+02:00,2026-01-11T18:00:00+00:00,data/history/2026-01-11/2026-01-11T18-42-05Z.json
2026-01-11T19:25:03+00:00,2026-01-11T21:25:03+02:00,2026-01-11,3128.49,2.23,11.7721,rising,up,False,2026-01-11T21:00:00+02:00,2026-01-11T19:00:00+00:00,data/history/2026-01-11/2026-01-11T19-25-03Z.json
2026-01-11T20:33:22+00:00,2026-01-11T22:33:22+02:00,2026-01-11,3106.3,2.23,13.0975,rising,up,False,2026-01-11T22:00:00+02:00,2026-01-11T20:00:00+00:00,data/history/2026-01-11/2026-01-11T20-33-22Z.json
2026-01-11T21:27:52+00:00,2026-01-11T23:27:52+02:00,2026-01-11,3113.18,2.23,12.8457,rising,up,False,2026-01-11T23:00:00+02:00,2026-01-11T21:00:00+00:00,data/history/2026-01-11/2026-01-11T21-27-52Z.json
2026-01-11T22:32:03+00:00,2026-01-12T00:32:03+02:00,2026-01-12,3115.46,2.18,13.5607,rising,up,False,2026-01-12T00:00:00+02:00,2026-01-11T22:00:00+00:00,data/history/2026-01-12/2026-01-11T22-32-03Z.json
2026-01-11T23:29:01+00:00,2026-01-12T01:29:01+02:00,2026-01-12,3115.66,2.03,14.9575,rising,up,False,2026-01-12T01:00:00+02:00,2026-01-11T23:00:00+00:00,data/history/2026-01-12/2026-01-11T23-29-01Z.json
2026-01-12T02:32:21+00:00,2026-01-12T04:32:21+02:00,2026-01-12,3143.13,2.08,17.6563,rising,up,False,2026-01-12T04:00:00+02:00,2026-01-12T02:00:00+00:00,data/history/2026-01-12/2026-01-12T02-32-21Z.json
2026-01-12T04:16:41+00:00,2026-01-12T06:16:41+02:00,2026-01-12,3158.47,2.65,18.2122,rising,up,True,2026-01-12T06:00:00+02:00,2026-01-12T04:00:00+00:00,data/history/2026-01-12/2026-01-12T04-16-41Z.json
2026-01-12T05:42:42+00:00,2026-01-12T07:42:42+02:00,2026-01-12,3161.97,2.65,17.9525,rising,up,True,2026-01-12T07:00:00+02:00,2026-01-12T05:00:00+00:00,data/history/2026-01-12/2026-01-12T05-42-42Z.json
2026-01-12T06:53:08+00:00,2026-01-12T08:53:08+02:00,2026-01-12,3154.75,2.55,17.6041,rising,up,True,2026-01-12T08:00:00+02:00,2026-01-12T06:00:00+00:00,data/history/2026-01-12/2026-01-12T06-53-08Z.json
2026-01-12T07:37:12+00:00,2026-01-12T09:37:12+02:00,2026-01-12,3146.1,2.55,17.4615,rising,up,True,2026-01-12T09:00:00+02:00,2026-01-12T07:00:00+00:00,data/history/2026-01-12/2026-01-12T07-37-12Z.json
2026-01-12T08:47:46+00:00,2026-01-12T10:47:46+02:00,2026-01-12,3105.13,2.55,20.3451,rising,sideways,True,2026-01-12T10:00:00+02:00,2026-01-12T08:00:00+00:00,data/history/2026-01-12/2026-01-12T08-47-46Z.json
2026-01-12T09:44:57+00:00,2026-01-12T11:44:57+02:00,2026-01-12,3121.67,2.55,19.896,rising,up,True,2026-01-12T11:00:00+02:00,2026-01-12T09:00:00+00:00,data/history/2026-01-12/2026-01-12T09-44-57Z.json
2026-01-12T10:39:21+00:00,2026-01-12T12:39:21+02:00,2026-01-12,3115.3,2.55,19.2066,rising,up,True,2026-01-12T12:00:00+02:00,2026-01-12T10:00:00+00:00,data/history/2026-01-12/2026-01-12T10-39-21Z.json
2026-01-12T11:31:23+00:00,2026-01-12T13:31:23+02:00,2026-01-12,3119.39,2.55,19.2828,flat,up,True,2026-01-12T13:00:00+02:00,2026-01-12T11:00:00+00:00,data/history/2026-01-12/2026-01-12T11-31-23Z.json
2026-01-12T13:07:40+00:00,2026-01-12T15:07:40+02:00,2026-01-12,3112.65,2.55,17.8392,flat,sideways,True,2026-01-12T15:00:00+02:00,2026-01-12T13:00:00+00:00,data/history/2026-01-12/2026-01-12T13-07-40Z.json
2026-01-12T14:40:57+00:00,2026-01-12T16:40:57+02:00,2026-01-12,3102.68,3.44,20.7539,rising,down,True,2026-01-12T16:00:00+02:00,2026-01-12T14:00:00+00:00,data/history/2026-01-12/2026-01-12T14-40-57Z.json
2026-01-12T15:37:44+00:00,2026-01-12T17:37:44+02:00,2026-01-12,3123.95,3.44,21.714,rising,sideways,True,2026-01-12T17:00:00+02:00,2026-01-12T15:00:00+00:00,data/history/2026-01-12/2026-01-12T15-37-44Z.json
2026-01-12T16:41:16+00:00,2026-01-12T18:41:16+02:00,2026-01-12,3132.62,3.44,22.4238,rising,sideways,False,2026-01-12T18:00:00+02:00,2026-01-12T16:00:00+00:00,data/history/2026-01-12/2026-01-12T16-41-16Z.json
2026-01-12T17:35:17+00:00,2026-01-12T19:35:17+02:00,2026-01-12,3090.74,3.44,24.6106,rising,down,False,2026-01-12T19:00:00+02:00,2026-01-12T17:00:00+00:00,data/history/2026-01-12/2026-01-12T17-35-17Z.json
2026-01-12T18:48:08+00:00,2026-01-12T20:48:08+02:00,2026-01-12,3107.24,3.44,24.5637,rising,down,False,2026-01-12T20:00:00+02:00,2026-01-12T18:00:00+00:00,data/history/2026-01-12/2026-01-12T18-48-08Z.json
2026-01-12T19:29:28+00:00,2026-01-12T21:29:28+02:00,2026-01-12,3111.53,3.44,24.1797,rising,down,False,2026-01-12T21:00:00+02:00,2026-01-12T19:00:00+00:00,data/history/2026-01-12/2026-01-12T19-29-28Z.json
2026-01-12T20:35:55+00:00,2026-01-12T22:35:55+02:00,2026-01-12,3105.46,3.44,24.5148,rising,down,False,2026-01-12T22:00:00+02:00,2026-01-12T20:00:00+00:00,data/history/2026-01-12/2026-01-12T20-35-55Z.json
2026-01-12T21:31:39+00:00,2026-01-12T23:31:39+02:00,2026-01-12,3097.98,3.44,24.1056,rising,down,False,2026-01-12T23:00:00+02:00,2026-01-12T21:00:00+00:00,data/history/2026-01-12/2026-01-12T21-31-39Z.json
2026-01-12T22:31:10+00:00,2026-01-13T00:31:10+02:00,2026-01-13,3097.37,3.44,24.0265,rising,down,True,2026-01-13T00:00:00+02:00,2026-01-12T22:00:00+00:00,data/history/2026-01-13/2026-01-12T22-31-10Z.json
2026-01-12T23:25:58+00:00,2026-01-13T01:25:58+02:00,2026-01-13,3094.94,3.44,23.0431,rising,down,True,2026-01-13T01:00:00+02:00,2026-01-12T23:00:00+00:00,data/history/2026-01-13/2026-01-12T23-25-58Z.json
2026-01-13T02:23:35+00:00,2026-01-13T04:23:35+02:00,2026-01-13,3104.34,3.44,21.7077,falling,down,True,2026-01-13T04:00:00+02:00,2026-01-13T02:00:00+00:00,data/history/2026-01-13/2026-01-13T02-23-35Z.json
2026-01-13T04:06:14+00:00,2026-01-13T06:06:14+02:00,2026-01-13,3119.34,3.29,20.1638,falling,down,False,2026-01-13T06:00:00+02:00,2026-01-13T04:00:00+00:00,data/history/2026-01-13/2026-01-13T04-06-14Z.json
2026-01-13T04:07:49+00:00,2026-01-13T06:07:49+02:00,2026-01-13,3118.01,3.29,20.1746,falling,down,False,2026-01-13T06:00:00+02:00,2026-01-13T04:00:00+00:00,data/history/2026-01-13/2026-01-13T04-07-49Z.json
2026-01-13T05:37:27+00:00,2026-01-13T07:37:27+02:00,2026-01-13,3135.44,3.26,21.0289,falling,down,False,2026-01-13T07:00:00+02:00,2026-01-13T05:00:00+00:00,data/history/2026-01-13/2026-01-13T05-37-27Z.json
2026-01-13T06:50:03+00:00,2026-01-13T08:50:03+02:00,2026-01-13,3131.47,3.11,20.4549,falling,down,False,2026-01-13T08:00:00+02:00,2026-01-13T06:00:00+00:00,data/history/2026-01-13/2026-01-13T06-50-03Z.json
2026-01-13T07:34:27+00:00,2026-01-13T09:34:27+02:00,2026-01-13,3127.34,2.66,19.7795,falling,down,False,2026-01-13T09:00:00+02:00,2026-01-13T07:00:00+00:00,data/history/2026-01-13/2026-01-13T07-34-27Z.json
2026-01-13T08:46:22+00:00,2026-01-13T10:46:22+02:00,2026-01-13,3131.04,2.63,19.3819,falling,up,False,2026-01-13T10:00:00+02:00,2026-01-13T08:00:00+00:00,data/history/2026-01-13/2026-01-13T08-46-22Z.json
2026-01-13T09:38:27+00:00,2026-01-13T11:38:27+02:00,2026-01-13,3136.34,2.69,19.4199,falling,up,False,2026-01-13T11:00:00+02:00,2026-01-13T09:00:00+00:00,data/history/2026-01-13/2026-01-13T09-38-27Z.json
2026-01-13T10:38:51+00:00,2026-01-13T12:38:51+02:00,2026-01-13,3137.68,2.69,18.9098,falling,up,True,2026-01-13T12:00:00+02:00,2026-01-13T10:00:00+00:00,data/history/2026-01-13/2026-01-13T10-38-51Z.json
2026-01-13T11:31:40+00:00,2026-01-13T13:31:40+02:00,2026-01-13,3135.22,2.69,18.3511,falling,up,True,2026-01-13T13:00:00+02:00,2026-01-13T11:00:00+00:00,data/history/2026-01-13/2026-01-13T11-31-40Z.json
2026-01-13T13:07:34+00:00,2026-01-13T15:07:34+02:00,2026-01-13,3131.01,2.69,16.7028,falling,up,True,2026-01-13T15:00:00+02:00,2026-01-13T13:00:00+00:00,data/history/2026-01-13/2026-01-13T13-07-34Z.json
2026-01-13T14:38:42+00:00,2026-01-13T16:38:42+02:00,2026-01-13,3158.28,2.61,19.6524,falling,up,False,2026-01-13T16:00:00+02:00,2026-01-13T14:00:00+00:00,data/history/2026-01-13/2026-01-13T14-38-42Z.json
2026-01-13T15:38:01+00:00,2026-01-13T17:38:01+02:00,2026-01-13,3165.2,2.79,20.9566,flat,up,False,2026-01-13T17:00:00+02:00,2026-01-13T15:00:00+00:00,data/history/2026-01-13/2026-01-13T15-38-01Z.json
2026-01-13T16:47:47+00:00,2026-01-13T18:47:47+02:00,2026-01-13,3191.76,3.64,22.4492,rising,up,False,2026-01-13T18:00:00+02:00,2026-01-13T16:00:00+00:00,data/history/2026-01-13/2026-01-13T16-47-47Z.json
2026-01-13T17:38:27+00:00,2026-01-13T19:38:27+02:00,2026-01-13,3177.57,3.63,21.7733,rising,up,False,2026-01-13T19:00:00+02:00,2026-01-13T17:00:00+00:00,data/history/2026-01-13/2026-01-13T17-38-27Z.json
2026-01-13T18:47:18+00:00,2026-01-13T20:47:18+02:00,2026-01-13,3208.4,4.13,22.7563,rising,up,False,2026-01-13T20:00:00+02:00,2026-01-13T18:00:00+00:00,data/history/2026-01-13/2026-01-13T18-47-18Z.json
2026-01-13T19:29:13+00:00,2026-01-13T21:29:13+02:00,2026-01-13,3203.89,4.21,22.1965,rising,up,False,2026-01-13T21:00:00+02:00,2026-01-13T19:00:00+00:00,data/history/2026-01-13/2026-01-13T19-29-13Z.json
2026-01-13T20:36:25+00:00,2026-01-13T22:36:25+02:00,2026-01-13,3198.98,4.4,23.2088,rising,up,False,2026-01-13T22:00:00+02:00,2026-01-13T20:00:00+00:00,data/history/2026-01-13/2026-01-13T20-36-25Z.json
2026-01-13T21:32:09+00:00,2026-01-13T23:32:09+02:00,2026-01-13,3214.37,4.26,23.2339,rising,up,False,2026-01-13T23:00:00+02:00,2026-01-13T21:00:00+00:00,data/history/2026-01-13/2026-01-13T21-32-09Z.json
2026-01-13T22:35:24+00:00,2026-01-14T00:35:24+02:00,2026-01-14,3315.98,9.39,33.6412,rising,up,False,2026-01-14T00:00:00+02:00,2026-01-13T22:00:00+00:00,data/history/2026-01-14/2026-01-13T22-35-24Z.json
2026-01-13T23:28:22+00:00,2026-01-14T01:28:22+02:00,2026-01-14,3325.31,9.27,33.0861,rising,up,False,2026-01-14T01:00:00+02:00,2026-01-13T23:00:00+00:00,data/history/2026-01-14/2026-01-13T23-28-22Z.json
2026-01-14T02:31:12+00:00,2026-01-14T04:31:12+02:00,2026-01-14,3334.7,8.95,31.4527,rising,up,False,2026-01-14T04:00:00+02:00,2026-01-14T02:00:00+00:00,data/history/2026-01-14/2026-01-14T02-31-12Z.json
2026-01-14T04:15:17+00:00,2026-01-14T06:15:17+02:00,2026-01-14,3342.04,8.24,31.5881,rising,up,False,2026-01-14T06:00:00+02:00,2026-01-14T04:00:00+00:00,data/history/2026-01-14/2026-01-14T04-15-17Z.json
2026-01-14T05:37:14+00:00,2026-01-14T07:37:14+02:00,2026-01-14,3331.53,8.22,30.6571,rising,up,False,2026-01-14T07:00:00+02:00,2026-01-14T05:00:00+00:00,data/history/2026-01-14/2026-01-14T05-37-14Z.json
2026-01-14T06:50:04+00:00,2026-01-14T08:50:04+02:00,2026-01-14,3331.63,8.22,29.4514,rising,up,False,2026-01-14T08:00:00+02:00,2026-01-14T06:00:00+00:00,data/history/2026-01-14/2026-01-14T06-50-04Z.json
2026-01-14T07:35:30+00:00,2026-01-14T09:35:30+02:00,2026-01-14,3332.35,8.22,28.3393,falling,up,True,2026-01-14T09:00:00+02:00,2026-01-14T07:00:00+00:00,data/history/2026-01-14/2026-01-14T07-35-30Z.json
2026-01-14T08:45:22+00:00,2026-01-14T10:45:22+02:00,2026-01-14,3327.83,7.97,27.4691,falling,up,True,2026-01-14T10:00:00+02:00,2026-01-14T08:00:00+00:00,data/history/2026-01-14/2026-01-14T08-45-22Z.json
2026-01-14T09:39:59+00:00,2026-01-14T11:39:59+02:00,2026-01-14,3332.07,7.95,26.0902,falling,up,True,2026-01-14T11:00:00+02:00,2026-01-14T09:00:00+00:00,data/history/2026-01-14/2026-01-14T09-39-59Z.json
2026-01-14T10:40:11+00:00,2026-01-14T12:40:11+02:00,2026-01-14,3313.5,7.95,26.4221,falling,up,True,2026-01-14T12:00:00+02:00,2026-01-14T10:00:00+00:00,data/history/2026-01-14/2026-01-14T10-40-11Z.json
2026-01-14T11:32:24+00:00,2026-01-14T13:32:24+02:00,2026-01-14,3298.63,7.95,26.1699,falling,up,True,2026-01-14T13:00:00+02:00,2026-01-14T11:00:00+00:00,data/history/2026-01-14/2026-01-14T11-32-24Z.json
2026-01-14T13:07:13+00:00,2026-01-14T15:07:13+02:00,2026-01-14,3290.84,7.94,24.8852,falling,up,True,2026-01-14T15:00:00+02:00,2026-01-14T13:00:00+00:00,data/history/2026-01-14/2026-01-14T13-07-13Z.json
2026-01-14T14:38:48+00:00,2026-01-14T16:38:48+02:00,2026-01-14,3323.31,7.84,25.509,falling,up,True,2026-01-14T16:00:00+02:00,2026-01-14T14:00:00+00:00,data/history/2026-01-14/2026-01-14T14-38-48Z.json
2026-01-14T15:35:45+00:00,2026-01-14T17:35:45+02:00,2026-01-14,3358.35,6.52,28.3023,flat,up,True,2026-01-14T17:00:00+02:00,2026-01-14T15:00:00+00:00,data/history/2026-01-14/2026-01-14T15-35-45Z.json
2026-01-14T16:47:11+00:00,2026-01-14T18:47:11+02:00,2026-01-14,3381.61,7.28,30.4356,rising,up,True,2026-01-14T18:00:00+02:00,2026-01-14T16:00:00+00:00,data/history/2026-01-14/2026-01-14T16-47-11Z.json
2026-01-14T17:38:19+00:00,2026-01-14T19:38:19+02:00,2026-01-14,3343.92,7.1,31.2729,rising,up,True,2026-01-14T19:00:00+02:00,2026-01-14T17:00:00+00:00,data/history/2026-01-14/2026-01-14T17-38-19Z.json
2026-01-14T18:49:37+00:00,2026-01-14T20:49:37+02:00,2026-01-14,3326.01,6.68,31.843,rising,up,True,2026-01-14T20:00:00+02:00,2026-01-14T18:00:00+00:00,data/history/2026-01-14/2026-01-14T18-49-37Z.json
2026-01-14T19:28:58+00:00,2026-01-14T21:28:58+02:00,2026-01-14,3362.74,6.68,32.4255,rising,up,True,2026-01-14T21:00:00+02:00,2026-01-14T19:00:00+00:00,data/history/2026-01-14/2026-01-14T19-28-58Z.json
2026-01-14T20:33:00+00:00,2026-01-14T22:33:00+02:00,2026-01-14,3371.81,6.37,34.2594,rising,up,True,2026-01-14T22:00:00+02:00,2026-01-14T20:00:00+00:00,data/history/2026-01-14/2026-01-14T20-33-00Z.json
2026-01-14T21:32:42+00:00,2026-01-14T23:32:42+02:00,2026-01-14,3378.19,6.04,33.2439,rising,up,True,2026-01-14T23:00:00+02:00,2026-01-14T21:00:00+00:00,data/history/2026-01-14/2026-01-14T21-32-42Z.json
2026-01-14T22:35:29+00:00,2026-01-15T00:35:29+02:00,2026-01-15,3358.5,3.76,33.0781,rising,up,False,2026-01-15T00:00:00+02:00,2026-01-14T22:00:00+00:00,data/history/2026-01-15/2026-01-14T22-35-29Z.json
2026-01-14T23:26:30+00:00,2026-01-15T01:26:30+02:00,2026-01-15,3358.41,3.76,32.2622,rising,up,False,2026-01-15T01:00:00+02:00,2026-01-14T23:00:00+00:00,data/history/2026-01-15/2026-01-14T23-26-30Z.json
2026-01-15T02:25:22+00:00,2026-01-15T04:25:22+02:00,2026-01-15,3322.99,3.76,30.3028,flat,sideways,False,2026-01-15T04:00:00+02:00,2026-01-15T02:00:00+00:00,data/history/2026-01-15/2026-01-15T02-25-22Z.json
2026-01-15T04:09:45+00:00,2026-01-15T06:09:45+02:00,2026-01-15,3291.32,3.83,30.5392,falling,down,False,2026-01-15T06:00:00+02:00,2026-01-15T04:00:00+00:00,data/history/2026-01-15/2026-01-15T04-09-45Z.json
2026-01-15T05:37:57+00:00,2026-01-15T07:37:57+02:00,2026-01-15,3307.66,3.83,30.1202,falling,down,False,2026-01-15T07:00:00+02:00,2026-01-15T05:00:00+00:00,data/history/2026-01-15/2026-01-15T05-37-57Z.json
2026-01-15T06:49:50+00:00,2026-01-15T08:49:50+02:00,2026-01-15,3316.42,3.83,29.0862,falling,down,False,2026-01-15T08:00:00+02:00,2026-01-15T06:00:00+00:00,data/history/2026-01-15/2026-01-15T06-49-50Z.json
2026-01-15T07:35:21+00:00,2026-01-15T09:35:21+02:00,2026-01-15,3325.22,3.83,27.9772,falling,down,False,2026-01-15T09:00:00+02:00,2026-01-15T07:00:00+00:00,data/history/2026-01-15/2026-01-15T07-35-21Z.json
2026-01-15T08:45:32+00:00,2026-01-15T10:45:32+02:00,2026-01-15,3328.05,3.83,27.3561,falling,sideways,False,2026-01-15T10:00:00+02:00,2026-01-15T08:00:00+00:00,data/history/2026-01-15/2026-01-15T08-45-32Z.json
2026-01-15T09:38:37+00:00,2026-01-15T11:38:37+02:00,2026-01-15,3356.13,3.83,27.677,falling,up,False,2026-01-15T11:00:00+02:00,2026-01-15T09:00:00+00:00,data/history/2026-01-15/2026-01-15T09-38-37Z.json
2026-01-15T10:39:11+00:00,2026-01-15T12:39:11+02:00,2026-01-15,3366.57,3.83,28.3322,falling,up,False,2026-01-15T12:00:00+02:00,2026-01-15T10:00:00+00:00,data/history/2026-01-15/2026-01-15T10-39-11Z.json
2026-01-15T11:31:11+00:00,2026-01-15T13:31:11+02:00,2026-01-15,3361.59,3.83,26.9806,falling,up,False,2026-01-15T13:00:00+02:00,2026-01-15T11:00:00+00:00,data/history/2026-01-15/2026-01-15T11-31-11Z.json
2026-01-15T13:05:48+00:00,2026-01-15T15:05:48+02:00,2026-01-15,3364.98,3.83,26.1816,falling,up,True,2026-01-15T15:00:00+02:00,2026-01-15T13:00:00+00:00,data/history/2026-01-15/2026-01-15T13-05-48Z.json
2026-01-15T13:50:53+00:00,2026-01-15T15:50:53+02:00,2026-01-15,3379.27,3.83,27.6309,falling,up,True,2026-01-15T15:00:00+02:00,2026-01-15T13:00:00+00:00,data/history/2026-01-15/2026-01-15T13-50-53Z.json
2026-01-15T14:37:28+00:00,2026-01-15T16:37:28+02:00,2026-01-15,3350.72,3.83,27.9847,falling,sideways,True,2026-01-15T16:00:00+02:00,2026-01-15T14:00:00+00:00,data/history/2026-01-15/2026-01-15T14-37-28Z.json
2026-01-15T15:37:46+00:00,2026-01-15T17:37:46+02:00,2026-01-15,3332.86,3.83,30.0103,flat,down,True,2026-01-15T17:00:00+02:00,2026-01-15T15:00:00+00:00,data/history/2026-01-15/2026-01-15T15-37-46Z.json
2026-01-15T16:50:22+00:00,2026-01-15T18:50:22+02:00,2026-01-15,3328.36,3.75,32.3773,rising,down,False,2026-01-15T18:00:00+02:00,2026-01-15T16:00:00+00:00,data/history/2026-01-15/2026-01-15T16-50-22Z.json
2026-01-15T17:46:41+00:00,2026-01-15T19:46:41+02:00,2026-01-15,3330.99,3.75,31.8209,rising,down,False,2026-01-15T19:00:00+02:00,2026-01-15T17:00:00+00:00,data/history/2026-01-15/2026-01-15T17-46-41Z.json
2026-01-15T18:52:08+00:00,2026-01-15T20:52:08+02:00,2026-01-15,3281.47,3.89,33.091,rising,down,False,2026-01-15T20:00:00+02:00,2026-01-15T18:00:00+00:00,data/history/2026-01-15/2026-01-15T18-52-08Z.json
2026-01-15T19:34:30+00:00,2026-01-15T21:34:30+02:00,2026-01-15,3296.92,3.64,32.2826,rising,down,False,2026-01-15T21:00:00+02:00,2026-01-15T19:00:00+00:00,data/history/2026-01-15/2026-01-15T19-34-30Z.json
2026-01-15T20:37:25+00:00,2026-01-15T22:37:25+02:00,2026-01-15,3290.92,3.4,31.8002,rising,down,False,2026-01-15T22:00:00+02:00,2026-01-15T20:00:00+00:00,data/history/2026-01-15/2026-01-15T20-37-25Z.json
