published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2026-01-02T13:41:37+00:00,2026-01-02T15:41:37+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T13-41-37Z.json,1767358800,3050.06,3.278,-0.9724,2.6514,4.2504,3.278,-0.9724,1.8101,4.2504,3.833,-0.9724,3.2799,4.8055,3.833,-0.9724,2.9091,4.8055,5.5946,-0.9724,4.835,6.5671,5.5946,-0.9724,3.9901,6.5671,7.0667,-0.9724,5.5101,8.0392,7.0667,-0.9724,6.0858,8.0392,2,1,-0.9724,2,,-0.9724,3,,-0.9724,3,,-0.9724,60,,-0.9724
2026-01-02T14:33:38+00:00,2026-01-02T16:33:38+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T14-33-38Z.json,1767362400,3025.24,4.1253,0.9817,3.2113,3.1436,4.1253,0.9817,2.7806,3.1436,4.6849,0.9817,4.0827,3.7032,4.6849,0.9817,3.6969,3.7032,6.461,0.9817,5.4141,5.4792,6.461,0.9817,4.4109,5.4792,7.9452,0.9817,6.4051,6.9634,9.3609,0.9817,9.1831,8.3792,1,,0.0,1,,0.0,1,,0.0,2,,0.0,59,,0.0
2026-01-02T15:32:14+00:00,2026-01-02T17:32:14+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T15-32-14Z.json,1767366000,3077.38,2.3611,0.0617,1.4626,2.2994,2.3611,-0.0393,0.8959,2.4004,2.9112,-0.0393,2.2789,2.9506,2.9112,-0.0393,1.9055,2.9506,4.6572,-0.0393,3.5264,4.6965,4.6572,-0.0393,3.322,4.6965,6.1162,-0.0393,4.795,6.1556,7.508,-0.0393,7.0368,7.5473,1,,0.0,1,,0.0,1,,0.0,57,,-0.0393,77,,-0.0393
2026-01-02T16:37:35+00:00,2026-01-02T18:37:35+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T16-37-35Z.json,1767369600,3140.48,0.3044,-1.0361,-0.7044,1.3406,0.3044,-2.0478,-0.9995,2.3522,0.8435,-2.0478,0.3761,2.8913,0.8435,-2.0478,-0.0984,2.8913,2.5544,-2.0478,1.1645,4.6022,2.5544,-2.0478,1.4132,4.6022,3.9841,-2.0478,2.7563,6.0319,5.3479,-2.0478,3.1317,7.3957,32,2,-2.0478,56,3,-2.0478,57,15,-2.0478,76,,-2.0478,94,,-2.0478
2026-01-02T17:29:48+00:00,2026-01-02T19:29:48+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T17-29-48Z.json,1767373200,3132.8,0.4239,-0.7935,-0.6668,1.2174,0.4239,-1.8076,-0.767,2.2316,1.0907,-1.8076,0.5478,2.8984,1.0907,-1.8076,0.1459,2.8984,2.8058,-1.8076,0.7051,4.6134,2.8058,-1.8076,1.3324,4.6134,4.239,-1.8076,2.8004,6.0467,5.6062,-1.8076,3.772,7.4138,31,2,-1.8076,31,14,-1.8076,56,,-1.8076,74,,-1.8076,93,,-1.8076
2026-01-02T18:14:26+00:00,2026-01-02T20:14:26+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T18-14-26Z.json,1767376800,3122.22,0.7642,-0.6201,-0.5483,1.3843,0.7642,-1.4749,-0.2908,2.2391,1.4333,-1.4749,0.7591,2.9082,1.4333,-1.4749,0.246,2.9082,3.1542,-1.4749,1.1002,4.6291,3.1542,-1.4749,2.7317,4.6291,4.5922,-1.4749,4.1173,6.0672,5.964,-1.4749,3.2855,7.4389,4,12,-0.4574,30,13,-1.4749,55,,-1.4749,55,,-1.4749,92,,-1.4749
2026-01-02T18:43:22+00:00,2026-01-02T20:43:22+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T18-43-22Z.json,1767376800,3113.4,1.0497,-0.3385,-0.2666,1.3882,1.0497,-1.1958,-0.0084,2.2455,1.7206,-1.1958,1.0445,2.9164,1.7206,-1.1958,0.53,2.9164,3.4464,-1.1958,1.3866,4.6422,3.4464,-1.1958,3.0227,4.6422,4.8885,-1.1958,4.4122,6.0843,6.2642,-1.1958,3.5781,7.46,2,13,-0.1754,4,13,-0.1754,55,,-1.1958,55,,-1.1958,92,,-1.1958
2026-01-02T19:22:12+00:00,2026-01-02T21:22:12+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T19-22-12Z.json,1767380400,3119.77,0.8433,-1.3975,-1.2107,2.2409,0.8433,-1.3975,-0.2375,2.2409,1.5129,-1.3975,0.6799,2.9105,1.5129,-1.3975,0.4029,2.9105,3.2352,-1.3975,1.2235,4.6327,3.4878,-1.3975,3.3634,4.8853,4.6744,-1.3975,3.7201,6.0719,6.0472,-1.3975,3.3807,7.4448,3,11,-0.1337,29,12,-1.3975,54,,-1.3975,54,,-1.3975,91,,-1.3975
2026-01-02T20:33:17+00:00,2026-01-02T22:33:17+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T20-33-17Z.json,1767384000,3116.84,0.9381,-1.3048,-0.5105,2.243,0.9381,-1.3048,-0.1495,2.243,1.6084,-1.3048,0.6696,2.9132,1.6084,-1.3048,0.7074,2.9132,3.3322,-1.3048,1.5169,4.6371,4.7728,-1.3048,4.1654,6.0776,4.7728,-1.3048,3.3386,6.0776,6.1469,-1.3048,4.152,7.4518,2,11,-0.0074,28,11,-1.3048,53,,-1.3048,53,,-1.3048,90,,-1.3048
2026-01-02T21:25:29+00:00,2026-01-02T23:25:29+02:00,2026-01-02,data/history/2026-01-02/2026-01-02T21-25-29Z.json,1767387600,3119.17,0.8627,-1.3786,-0.6274,2.2413,0.8627,-1.3786,0.0372,2.2413,1.5325,-1.3786,0.5825,2.911,1.5325,-1.3786,0.855,2.911,3.255,-1.3786,1.5373,4.6336,4.6945,-1.3786,3.7177,6.0731,4.6945,-1.3786,3.1819,6.0731,6.0676,-1.3786,5.3713,7.4462,1,9,0.0,27,10,-1.3786,52,,-1.3786,52,,-1.3786,89,,-1.3786
2026-01-02T22:33:16+00:00,2026-01-03T00:33:16+02:00,2026-01-03,data/history/2026-01-03/2026-01-02T22-33-16Z.json,1767391200,3135.08,0.0421,-1.8791,-1.1126,1.9212,0.0421,-1.8791,-0.4242,1.9212,1.0172,-1.8791,0.3282,2.8963,1.0172,-1.8791,0.2175,2.8963,2.731,-1.8791,1.0708,4.6101,4.1632,-1.8791,3.4057,6.0423,4.1632,-1.8791,2.9616,6.0423,5.5294,-1.8791,4.2994,7.4084,26,6,-1.8791,26,8,-1.8791,51,,-1.8791,70,,-1.8791,88,,-1.8791
2026-01-02T23:28:28+00:00,2026-01-03T01:28:28+02:00,2026-01-03,data/history/2026-01-03/2026-01-02T23-28-28Z.json,1767394800,3124.56,0.3789,-1.5487,-0.9339,1.9276,0.3789,-1.5487,0.0662,1.9276,1.3573,-1.5487,0.5002,2.906,1.3573,-1.5487,0.5454,2.906,3.0769,-1.5487,1.5458,4.6256,4.5139,-1.5487,3.4142,6.0626,4.5139,-1.5487,3.7304,6.0626,5.8847,-1.5487,5.2513,7.4334,25,7,-1.5487,25,8,-1.5487,50,,-1.5487,50,,-1.5487,87,,-1.5487
2026-01-03T02:18:59+00:00,2026-01-03T04:18:59+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T02-18-59Z.json,1767405600,3122.39,0.1745,-1.4803,-0.4173,1.6548,1.4278,-1.4803,0.8442,2.908,1.4278,-1.4803,0.4705,2.908,3.1485,-1.4803,2.1343,4.6288,3.1485,-1.4803,1.1623,4.6288,4.5866,-1.4803,3.0944,6.0668,5.9583,-1.4803,5.786,7.4385,5.9583,-1.4803,4.0479,7.4385,22,4,-1.4803,22,5,-1.4803,47,,-1.4803,47,,-1.4803,84,,-1.4803
2026-01-03T03:12:12+00:00,2026-01-03T05:12:12+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T03-12-12Z.json,1767409200,3122.39,0.1745,-1.4803,-0.5585,1.6548,1.4278,-1.4803,0.8045,2.908,1.4278,-1.4803,0.4365,2.908,3.1485,-1.4803,2.034,4.6288,3.1485,-1.4803,1.8326,4.6288,4.5866,-1.4803,3.2843,6.0668,5.9583,-1.4803,5.4939,7.4385,5.9583,-1.4803,4.6304,7.4385,21,3,-1.4803,21,4,-1.4803,46,,-1.4803,46,,-1.4803,83,,-1.4803
2026-01-03T03:59:51+00:00,2026-01-03T05:59:51+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T03-59-51Z.json,1767409200,3125.6,0.0717,-1.5815,-0.6607,1.6531,1.3236,-1.5815,0.701,2.905,1.3236,-1.5815,0.3334,2.905,3.0426,-1.5815,1.9292,4.6241,3.0426,-1.5815,1.728,4.6241,4.4791,-1.5815,3.1783,6.0606,5.8494,-1.5815,5.3855,7.4309,5.8494,-1.5815,4.523,7.4309,21,3,-1.5815,21,4,-1.5815,46,,-1.5815,46,,-1.5815,83,,-1.5815
2026-01-03T04:41:07+00:00,2026-01-03T06:41:07+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T04-41-07Z.json,1767412800,3118.36,0.0224,-1.353,-0.2973,1.3754,1.5588,-1.353,1.0881,2.9118,1.5588,-1.353,0.6103,2.9118,3.2819,-1.353,1.8821,4.6348,3.2819,-1.353,2.1325,4.6348,4.7217,-1.353,3.4852,6.0747,6.0952,-1.353,3.8632,7.4481,6.0952,-1.353,4.8971,7.4481,20,3,-1.353,20,3,-1.353,45,,-1.353,45,,-1.353,82,,-1.353
2026-01-03T05:34:01+00:00,2026-01-03T07:34:01+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T05-34-01Z.json,1767416400,3111.91,0.1825,-1.1485,-0.1009,1.331,1.7693,-1.1485,1.2227,2.9178,1.7693,-1.1485,0.8181,2.9178,3.4959,-1.1485,1.3811,4.6444,3.4959,-1.1485,2.0126,4.6444,4.9388,-1.1485,3.4905,6.0873,6.3151,-1.1485,4.4686,7.4636,6.3151,-1.1485,4.727,7.4636,18,2,-1.1485,19,2,-1.1485,43,,-1.1485,44,,-1.1485,81,,-1.1485
2026-01-03T06:46:09+00:00,2026-01-03T08:46:09+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T06-46-09Z.json,1767420000,3105.1,0.4322,-0.9317,0.2589,1.3639,1.9925,-0.9317,1.3146,2.9242,1.9925,-0.9317,0.7987,2.9242,3.7229,-0.9317,1.6576,4.6546,3.7229,-0.9317,3.2981,4.6546,5.1689,-0.9317,4.6913,6.1006,6.5483,-0.9317,3.8549,7.48,6.5483,-0.9317,4.757,7.48,15,1,-0.9317,18,,-0.9317,42,,-0.9317,43,,-0.9317,62,,-0.9317
2026-01-03T07:29:00+00:00,2026-01-03T09:29:00+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T07-29-00Z.json,1767423600,3082.0,1.1849,0.0646,0.9851,1.1204,2.757,0.0646,1.9137,2.6924,2.757,0.0646,1.6334,2.6924,4.5003,0.0646,2.464,4.4358,4.756,0.0646,4.6301,4.6914,5.9572,0.0646,4.9912,5.8926,7.3469,0.0646,4.6476,7.2823,7.3469,0.0646,5.7135,7.2823,1,,0.0,7,,0.0,17,,0.0,41,,0.0,61,,0.0
2026-01-03T08:38:25+00:00,2026-01-03T10:38:25+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T08-38-25Z.json,1767427200,3100.93,0.5672,-0.2777,0.3628,0.8449,2.1297,-0.2777,1.1861,2.4073,2.1297,-0.2777,1.2241,2.4073,3.8624,-0.2777,2.0378,4.14,5.3103,-0.2777,4.6999,5.588,5.3103,-0.2777,3.8688,5.588,6.6915,-0.2777,4.6863,6.9692,6.6915,-0.2777,4.9395,6.9692,10,,-0.2777,16,,-0.2777,16,,-0.2777,41,,-0.2777,60,,-0.2777
2026-01-03T09:31:08+00:00,2026-01-03T11:31:08+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T09-31-08Z.json,1767430800,3099.6,0.7785,-0.2049,0.6688,0.9834,2.1735,-0.2049,1.2176,2.3784,2.1735,-0.2049,1.4918,2.3784,3.907,-0.2049,2.1783,4.1118,5.3555,-0.2049,4.3725,5.5604,5.3555,-0.2049,3.8334,5.5604,6.7373,-0.2049,6.0366,6.9422,6.7373,-0.2049,3.8634,6.9422,9,,-0.2049,15,,-0.2049,15,,-0.2049,40,,-0.2049,59,,-0.2049
2026-01-03T10:33:13+00:00,2026-01-03T12:33:13+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T10-33-13Z.json,1767434400,3100.2,0.759,-0.2242,0.6961,0.9832,2.1537,-0.2242,1.457,2.3779,2.1537,-0.2242,1.3451,2.3779,3.8868,-0.2242,2.2079,4.111,5.3351,-0.2242,4.5691,5.5593,5.3351,-0.2242,4.1201,5.5593,6.7167,-0.2242,5.4729,6.9408,6.7167,-0.2242,3.8846,6.9408,8,,-0.2242,14,,-0.2242,14,,-0.2242,39,,-0.2242,58,,-0.2242
2026-01-03T11:25:36+00:00,2026-01-03T13:25:36+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T11-25-36Z.json,1767438000,3095.38,1.0836,-0.0527,1.0096,1.1362,2.3128,-0.0527,1.4476,2.3655,2.3128,-0.0527,1.4932,2.3655,4.0486,-0.0527,2.5031,4.1013,5.4992,-0.0527,4.3891,5.5518,5.4992,-0.0527,4.7083,5.5518,6.8828,-0.0527,6.2435,6.9355,6.8828,-0.0527,4.1921,6.9355,3,,-0.0527,12,,-0.0527,13,,-0.0527,38,,-0.0527,57,,-0.0527
2026-01-03T12:58:06+00:00,2026-01-03T14:58:06+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T12-58-06Z.json,1767441600,3100.51,2.1435,-0.1274,1.8445,2.2709,2.1435,-0.1274,1.1756,2.2709,2.4177,-0.1274,2.1671,2.5451,3.8765,-0.1274,2.2612,4.0039,5.3246,-0.1274,3.7371,5.452,5.3246,-0.1274,4.4628,5.452,6.706,-0.1274,5.0921,6.8334,6.706,-0.1274,3.642,6.8334,6,,-0.1274,12,,-0.1274,12,,-0.1274,37,,-0.1274,56,,-0.1274
2026-01-03T13:36:50+00:00,2026-01-03T15:36:50+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T13-36-50Z.json,1767445200,3105.27,1.9869,-0.2805,1.4437,2.2674,1.9869,-0.2805,1.0795,2.2674,3.7172,-0.2805,2.9711,3.9977,3.7172,-0.2805,2.1412,3.9977,5.1632,-0.2805,3.6341,5.4436,5.1632,-0.2805,4.1996,5.4436,6.5424,-0.2805,4.511,6.8229,6.5424,-0.2805,3.5871,6.8229,8,,-0.2805,11,,-0.2805,35,,-0.2805,36,,-0.2805,55,,-0.2805
2026-01-03T14:30:17+00:00,2026-01-03T16:30:17+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T14-30-17Z.json,1767448800,3109.36,1.8528,-0.4117,1.2668,2.2645,1.8528,-0.4117,0.8915,2.2645,3.5808,-0.4117,2.5623,3.9925,3.5808,-0.4117,1.5862,3.9925,5.0248,-0.4117,3.5264,5.4365,6.4023,-0.4117,6.2293,6.8139,6.4023,-0.4117,4.4839,6.8139,6.4023,-0.4117,2.4915,6.8139,9,,-0.4117,10,,-0.4117,34,,-0.4117,35,,-0.4117,54,,-0.4117
2026-01-03T15:29:29+00:00,2026-01-03T17:29:29+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T15-29-29Z.json,1767452400,3104.95,1.9975,-0.2148,1.3707,2.2123,1.9975,-0.2148,1.0007,2.2123,3.7279,-0.2148,2.6071,3.9427,3.7279,-0.2148,2.4045,3.9427,5.174,-0.2148,3.8645,5.3888,6.5534,-0.2148,6.0864,6.7682,6.5534,-0.2148,5.2181,6.7682,6.5534,-0.2148,1.8599,6.7682,6,,-0.2148,9,,-0.2148,33,,-0.2148,34,,-0.2148,53,,-0.2148
2026-01-03T16:36:29+00:00,2026-01-03T18:36:29+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T16-36-29Z.json,1767456000,3109.09,1.8616,-0.128,1.3895,1.9896,1.8616,-0.128,0.9102,1.9896,3.5898,-0.128,2.1858,3.7178,3.5898,-0.128,2.437,3.7178,5.0339,-0.128,3.7937,5.162,6.4115,-0.128,4.1729,6.5395,6.4115,-0.128,5.2099,6.5395,6.4115,-0.128,1.8784,6.5395,7,,-0.128,8,,-0.128,32,,-0.128,33,,-0.128,52,,-0.128
2026-01-03T17:04:25+00:00,2026-01-03T19:04:25+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T17-04-25Z.json,1767459600,3108.77,1.8721,-0.1177,1.325,1.9899,1.8721,-0.1177,0.92,1.9899,3.6005,-0.1177,1.4835,3.7182,3.6005,-0.1177,2.1156,3.7182,5.0448,-0.1177,3.595,5.1625,6.4225,-0.1177,4.5742,6.5402,6.4225,-0.1177,4.8328,6.5402,6.4225,-0.1177,1.8303,6.5402,6,,-0.1177,7,,-0.1177,31,,-0.1177,32,,-0.1177,51,,-0.1177
2026-01-03T17:28:29+00:00,2026-01-03T19:28:29+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T17-28-29Z.json,1767459600,3107.81,1.9036,-0.0869,1.3563,1.9905,1.9036,-0.0869,0.9512,1.9905,3.6325,-0.0869,1.5149,3.7193,3.6325,-0.0869,2.1472,3.7193,5.0772,-0.0869,3.627,5.1641,6.4553,-0.0869,4.6065,6.5422,6.4553,-0.0869,4.8652,6.5422,6.4553,-0.0869,1.8618,6.5422,4,,-0.0869,7,,-0.0869,31,,-0.0869,32,,-0.0869,51,,-0.0869
2026-01-03T18:41:15+00:00,2026-01-03T20:41:15+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T18-41-15Z.json,1767463200,3113.14,1.7291,-0.1808,1.053,1.91,1.7291,-0.1808,0.5384,1.91,3.455,-0.1808,1.3951,3.6359,3.455,-0.1808,3.0313,3.6359,4.8973,-0.1808,4.4209,5.0782,6.2731,-0.1808,3.5867,6.4539,6.2731,-0.1808,4.4865,6.4539,6.2731,-0.1808,1.3119,6.4539,5,,-0.1808,6,,-0.1808,30,,-0.1808,31,,-0.1808,68,,-0.1808
2026-01-03T19:24:20+00:00,2026-01-03T21:24:20+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T19-24-20Z.json,1767466800,3112.36,1.7546,-0.1558,0.9196,1.9104,1.7546,-0.1558,0.642,1.9104,3.481,-0.1558,1.4645,3.6368,3.7341,-0.1558,3.6095,3.89,4.9236,-0.1558,3.9671,5.0794,6.2997,-0.1558,3.6268,6.4556,6.2997,-0.1558,4.6823,6.4556,6.2997,-0.1558,0.7252,6.4556,4,,-0.1558,5,,-0.1558,29,,-0.1558,30,,-0.1558,67,,-0.1558
2026-01-03T20:33:03+00:00,2026-01-03T22:33:03+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T20-33-03Z.json,1767470400,3112.18,1.7605,0.0289,0.8203,1.7316,1.7605,0.0289,0.8582,1.7316,3.4869,0.0289,1.6689,3.458,4.9297,0.0289,4.3214,4.9007,4.9297,0.0289,3.4934,4.9007,6.3059,0.0289,4.3079,6.277,6.3059,0.0289,4.5601,6.277,6.3059,0.0289,0.7805,6.277,3,,0.0,4,,0.0,28,,0.0,29,,0.0,66,,0.0
2026-01-03T21:27:54+00:00,2026-01-03T23:27:54+02:00,2026-01-03,data/history/2026-01-03/2026-01-03T21-27-54Z.json,1767474000,3120.33,1.4947,-0.2073,0.5451,1.7021,1.4947,-0.2073,0.8175,1.7021,3.2166,-0.2073,1.4995,3.424,4.6556,-0.2073,3.6791,4.8629,4.6556,-0.2073,3.1436,4.8629,6.0282,-0.2073,5.3321,6.2356,6.0282,-0.2073,3.1734,6.2356,6.0282,-0.2073,0.848,6.2356,3,,-0.2073,3,,-0.2073,28,,-0.2073,28,,-0.2073,65,,-0.2073
2026-01-03T22:31:41+00:00,2026-01-04T00:31:41+02:00,2026-01-04,data/history/2026-01-04/2026-01-03T22-31-41Z.json,1767477600,3121.78,1.4476,-0.0234,0.7557,1.471,1.4476,-0.0891,0.6445,1.5366,3.1687,-0.0891,1.5014,3.2578,4.607,-0.0891,3.8462,4.696,4.607,-0.0891,3.4003,4.696,5.979,-0.0891,4.7438,6.068,5.979,-0.0891,3.1665,6.068,5.979,-0.0891,1.3191,6.068,2,,-0.0234,2,,-0.0234,27,,-0.0891,27,,-0.0891,64,,-0.0891
2026-01-03T23:28:40+00:00,2026-01-04T01:28:40+02:00,2026-01-04,data/history/2026-01-04/2026-01-03T23-28-40Z.json,1767481200,3126.63,1.2902,-0.0224,0.4337,1.3126,1.2902,-0.244,0.4788,1.5342,3.0087,-0.244,1.4786,3.2527,4.4447,-0.244,3.3458,4.6888,4.4447,-0.244,3.6618,4.6888,5.8146,-0.244,5.1816,6.0586,5.8146,-0.244,3.1507,6.0586,5.8146,-0.244,1.39,6.0586,1,,-0.0109,1,,-0.0109,26,,-0.244,26,,-0.244,63,,-0.244
2026-01-04T02:37:36+00:00,2026-01-04T04:37:36+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T02-37-36Z.json,1767492000,3148.75,0.4519,-0.7247,-0.3706,1.1767,2.285,-0.9448,1.2792,3.2299,2.285,-0.9448,0.3154,3.2299,3.711,-0.9448,2.2314,4.6558,5.0712,-0.9448,4.9004,6.016,5.0712,-0.9448,3.1768,6.016,5.0712,-0.9448,1.2094,6.016,5.0712,-0.9448,0.4507,6.016,22,6,-0.9448,23,,-0.9448,23,,-0.9448,42,,-0.9448,60,,-0.9448
2026-01-04T04:16:50+00:00,2026-01-04T06:16:50+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T04-16-50Z.json,1767499200,3152.29,0.3391,-0.8362,-0.4727,1.1753,2.1702,-1.0561,0.7855,3.2262,2.1702,-1.0561,1.0332,3.2262,3.5945,-1.0561,2.3713,4.6506,4.9532,-1.0561,2.7453,6.0093,4.9532,-1.0561,3.7681,6.0093,4.9532,-1.0561,0.4822,6.0093,4.9532,-1.0561,-0.2589,6.0093,20,3,-1.0561,21,15,-1.0561,21,,-1.0561,40,,-1.0561,,,
2026-01-04T05:37:45+00:00,2026-01-04T07:37:45+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T05-37-45Z.json,1767502800,3149.96,0.4133,-0.7629,-0.3997,1.1762,2.2457,-0.9829,0.1565,3.2286,2.2457,-0.9829,0.7803,3.2286,3.6712,-0.9829,2.2403,4.654,5.0309,-0.9829,3.2067,6.0137,5.0309,-0.9829,3.4619,6.0137,5.0309,-0.9829,0.4987,6.0137,5.0309,-0.9829,0.1127,6.0137,19,3,-0.9829,20,,-0.9829,20,,-0.9829,39,,-0.9829,57,,-0.9829
2026-01-04T06:46:53+00:00,2026-01-04T08:46:53+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T06-46-53Z.json,1767506400,3145.92,0.0753,-0.7311,-0.5092,0.8064,2.377,-0.8557,0.3385,3.2328,2.377,-0.8557,1.9578,3.2328,3.8043,-0.8557,3.3329,4.66,5.1657,-0.8557,2.5074,6.0215,5.1657,-0.8557,3.3977,6.0215,5.1657,-0.8557,0.2562,6.0215,5.1657,-1.0258,-0.8494,6.1915,18,2,-0.8557,19,96,-0.8557,19,,-0.8557,38,,-0.8557,56,,-0.8557
2026-01-04T07:31:21+00:00,2026-01-04T09:31:21+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T07-31-21Z.json,1767510000,3140.98,0.2327,-0.6998,-0.2751,0.9325,2.5381,-0.6998,0.54,3.2378,2.7889,-0.6998,2.6654,3.4887,3.9676,-0.6998,3.0198,4.6673,5.3311,-0.6998,2.6826,6.0309,5.3311,-0.6998,3.7285,6.0309,5.3311,-0.6998,-0.1926,6.0309,5.3311,-1.6231,-0.6469,6.9542,17,11,-0.6998,17,96,-0.6998,18,,-0.6998,37,,-0.6998,55,,-0.6998
2026-01-04T08:39:25+00:00,2026-01-04T10:39:25+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T08-39-25Z.json,1767513600,3137.71,0.3372,-0.5963,0.0376,0.9335,2.6449,-0.5963,0.8417,3.2412,4.0759,-0.5963,3.4726,4.6722,4.0759,-0.5963,2.6513,4.6722,5.4409,-0.5963,3.4592,6.0372,5.4409,-0.5963,3.7094,6.0372,5.4409,-0.5963,-0.0395,6.0372,5.4409,-1.5205,-0.4019,6.9614,13,11,-0.5963,16,95,-0.5963,17,,-0.5963,36,,-0.5963,54,,-0.5963
2026-01-04T09:29:52+00:00,2026-01-04T11:29:52+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T09-29-52Z.json,1767517200,3137.34,0.582,-0.5846,0.2709,1.1666,2.657,-0.5846,0.9492,3.2416,4.0882,-0.5846,3.117,4.6727,4.0882,-0.5846,2.5844,4.6727,5.4533,-0.5846,4.761,6.0379,5.4533,-0.5846,2.614,6.0379,5.4533,-0.5846,0.3012,6.0379,5.4533,-1.5089,-0.9017,6.9623,12,10,-0.5846,15,94,-0.5846,16,,-0.5846,35,,-0.5846,53,,-0.5846
2026-01-04T10:32:45+00:00,2026-01-04T12:32:45+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T10-32-45Z.json,1767520800,3145.37,0.3252,-0.8384,-0.1103,1.1636,2.3949,-0.8384,0.7401,3.2333,3.8224,-0.8384,3.0674,4.6608,3.8224,-0.8384,2.6248,4.6608,5.1841,-0.8384,3.9582,6.0225,5.1841,-0.8384,2.3927,6.0225,5.1841,-0.8384,0.5592,6.0225,5.1841,-1.7604,-0.8431,6.9445,14,8,-0.8384,15,92,-0.8384,15,,-0.8384,34,,-0.8384,52,,-0.8384
2026-01-04T11:25:37+00:00,2026-01-04T13:25:37+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T11-25-37Z.json,1767524400,3140.19,0.4907,-0.6748,0.0449,1.1655,2.5639,-0.6748,1.0404,3.2387,3.9937,-0.6748,2.8995,4.6685,3.9937,-0.6748,3.2141,4.6685,5.3576,-0.6748,4.7274,6.0324,5.3576,-0.6748,2.7053,6.0324,5.3576,-0.6748,0.9522,6.0324,5.3576,-1.5983,-0.563,6.9559,13,7,-0.6748,13,92,-0.6748,14,,-0.6748,33,,-0.6748,51,,-0.6748
2026-01-04T12:58:48+00:00,2026-01-04T14:58:48+02:00,2026-01-04,data/history/2026-01-04/2026-01-04T12-58-48Z.json,1767528000,3136.96,1.2276,-0.5725,0.9799,1.8002,2.6695,-0.5725,1.073,3.242,4.1008,-0.5725,2.5318,4.6733,4.1008,-0.5725,3.249,4.6733,5.4661,-0.5725,3.8709,6.0386,5.4661,-0.5725,2.4377,6.0386,5.4661,-0.5725,1.0714,6.0386,5.4661,-1.6328,-1.3131,7.0989,9,7,-0.5725,12,91,-0.5725,13,,-0.5725,32,,-0.5725,50,,-0.5725
