published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,max_up_pct_12,max_down_pct_12,close_change_pct_12,range_pct_12,max_up_pct_24,max_down_pct_24,close_change_pct_24,range_pct_24,max_up_pct_36,max_down_pct_36,close_change_pct_36,range_pct_36,max_up_pct_48,max_down_pct_48,close_change_pct_48,range_pct_48,max_up_pct_60,max_down_pct_60,close_change_pct_60,range_pct_60,max_up_pct_72,max_down_pct_72,close_change_pct_72,range_pct_72,max_up_pct_84,max_down_pct_84,close_change_pct_84,range_pct_84,max_up_pct_96,max_down_pct_96,close_change_pct_96,range_pct_96,t_hit_up_0p5,t_hit_down_0p5,mdd_before_hit_up_0p5,t_hit_up_1,t_hit_down_1,mdd_before_hit_up_1,t_hit_up_2,t_hit_down_2,mdd_before_hit_up_2,t_hit_up_3,t_hit_down_3,mdd_before_hit_up_3,t_hit_up_5,t_hit_down_5,mdd_before_hit_up_5
2025-12-23T08:58:25+00:00,2025-12-23T10:58:25+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T08-58-25Z.json,1766476800,2961.39,0.7625,-1.8444,0.6102,2.6069,0.7625,-1.8444,-1.3045,2.6069,0.7625,-2.4644,-0.5011,3.2269,0.7625,-2.4644,-1.0279,3.2269,0.7625,-2.4644,-0.4549,3.2269,1.1133,-2.4644,0.0486,3.5777,1.1133,-2.4644,-1.1228,3.5777,1.1133,-2.4644,-0.8759,3.5777,12,5,-1.8444,66,5,-2.4644,,30,,,,,,,
2025-12-23T09:49:26+00:00,2025-12-23T11:49:26+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T09-49-26Z.json,1766480400,2963.62,0.6867,-1.9183,0.2554,2.6049,0.6867,-1.9183,-1.4435,2.6049,0.6867,-2.5378,-0.5159,3.2244,0.6867,-2.5378,-1.1887,3.2244,0.6867,-2.5378,-0.4464,3.2244,1.0372,-2.5378,0.2352,3.575,1.0372,-2.5378,-1.0352,3.575,1.0372,-2.5378,-1.0207,3.575,11,4,-1.9183,65,4,-2.5378,,29,,,,,,,
2025-12-23T10:51:57+00:00,2025-12-23T12:51:57+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T10-51-57Z.json,1766484000,2969.88,0.4744,-2.125,-0.204,2.5994,0.4744,-2.125,-1.3657,2.5994,0.4744,-2.7432,-0.3842,3.2176,0.4744,-2.7432,-1.7381,3.2176,0.4744,-2.7432,-1.2354,3.2176,0.8243,-2.7432,0.0559,3.5675,0.8243,-2.7432,-1.4687,3.5675,0.8243,-2.7432,-1.3155,3.5675,64,2,-2.7432,,3,,,5,,,,,,,
2025-12-23T11:37:14+00:00,2025-12-23T13:37:14+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T11-37-14Z.json,1766487600,2969.77,0.4782,-2.1214,-0.0808,2.5995,0.4782,-2.1214,-1.2984,2.5995,0.4782,-2.7396,-0.6674,3.2178,0.4782,-2.7396,-1.5163,3.2178,0.4782,-2.7396,-2.2072,3.2178,0.828,-2.7396,-0.1576,3.5676,0.828,-2.7396,-1.385,3.5676,0.828,-2.7396,-1.4311,3.5676,63,1,-2.7396,,2,,,4,,,,,,,
2025-12-23T13:50:43+00:00,2025-12-23T15:50:43+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T13-50-43Z.json,1766494800,2942.0,1.4266,-1.1975,0.7512,2.6241,1.4266,-1.1975,-0.4646,2.6241,1.4266,-1.8215,0.2254,3.2481,1.4266,-1.8215,-0.4065,3.2481,1.4266,-1.8215,-0.8066,3.2481,1.7797,-1.8215,1.053,3.6013,1.7797,-1.8215,-0.4833,3.6013,1.7797,-1.8215,-0.3773,3.6013,3,1,-1.1975,7,2,-1.1975,,,,,,,,,
2025-12-23T14:49:31+00:00,2025-12-23T16:49:31+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T14-49-31Z.json,1766498400,2931.12,1.8031,-0.8307,0.1508,2.6338,1.8031,-1.4571,-0.6039,3.2602,1.8031,-1.4571,0.7431,3.2602,1.8031,-1.4571,0.0723,3.2602,2.1575,-1.4571,1.439,3.6147,2.1575,-1.4571,1.6424,3.6147,2.1575,-1.4571,-0.2259,3.6147,2.1575,-1.4571,-0.1313,3.6147,2,1,-0.8307,2,24,-0.8307,60,,-1.4571,,,,,,
2025-12-23T15:45:41+00:00,2025-12-23T17:45:41+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T15-45-41Z.json,1766502000,2920.56,2.1712,-0.3958,0.8673,2.567,2.1712,-1.1008,-0.1373,3.272,2.1712,-1.1008,0.9128,3.272,2.1712,-1.1008,1.6404,3.272,2.5269,-1.1008,1.7209,3.6277,2.5269,-1.1008,0.0599,3.6277,2.5269,-1.1008,0.4311,3.6277,2.5269,-1.1008,0.2575,3.6277,1,23,0.0,1,23,0.0,5,,-0.3958,,,,,,
2025-12-23T16:57:29+00:00,2025-12-23T18:57:29+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T16-57-29Z.json,1766505600,2958.18,0.8718,-1.6625,-0.7687,2.5343,0.8718,-2.3585,-0.6088,3.2304,0.8718,-2.3585,-0.4476,3.2304,0.8718,-2.3585,-0.2556,3.2304,1.223,-2.3585,0.4564,3.5816,1.223,-2.3585,-1.2589,3.5816,1.223,-2.3585,-0.8397,3.5816,1.223,-2.3585,-1.1919,3.5816,4,1,-1.6625,58,2,-2.3585,,22,,,,,,,
2025-12-23T17:45:37+00:00,2025-12-23T19:45:37+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T17-45-37Z.json,1766509200,2938.55,1.5457,-1.0056,0.0361,2.5513,1.5457,-1.7063,0.2198,3.2519,1.5457,-1.7063,0.1501,3.2519,1.5457,-1.7063,0.3328,3.2519,1.8992,-1.7063,1.1917,3.6055,1.8992,-1.7063,-0.3097,3.6055,1.8992,-1.7063,-0.2828,3.6055,1.8992,-1.7063,-0.423,3.6055,2,1,-1.0056,3,1,-1.0056,,,,,,,,,
2025-12-23T18:59:42+00:00,2025-12-23T20:59:42+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T18-59-42Z.json,1766512800,2947.52,1.2366,-0.8885,-0.4757,2.1252,1.2366,-2.0054,-0.2144,3.242,1.2366,-2.0054,-0.1459,3.242,1.2366,-2.0054,0.3888,3.242,1.5891,-2.0054,0.989,3.5945,1.5891,-2.0054,-0.8142,3.5945,1.5891,-2.0054,-0.5934,3.5945,1.5891,-2.0054,-0.6843,3.5945,2,8,-0.4923,2,15,-0.4923,,20,,,,,,,
2025-12-23T19:32:26+00:00,2025-12-23T21:32:26+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T19-32-26Z.json,1766516400,2934.05,1.7014,-0.4335,0.0341,2.1349,1.7014,-1.5555,0.3449,3.2569,1.7014,-1.5555,0.3129,3.2569,1.7014,-1.5555,0.8493,3.2569,2.0555,-1.5555,1.4557,3.611,2.0555,-1.5555,-0.3381,3.611,2.0555,-1.5555,0.0637,3.611,2.0555,-1.5555,-0.2205,3.611,1,14,0.0,1,19,0.0,55,,-1.5555,,,,,,
2025-12-23T20:44:34+00:00,2025-12-23T22:44:34+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T20-44-34Z.json,1766520000,2979.46,0.0349,-1.951,-1.903,1.9859,0.0349,-3.0559,-1.1046,3.0908,0.0349,-3.0559,-1.6281,3.0908,0.0349,-3.0559,-1.0586,3.0908,0.5001,-3.0559,-0.5582,3.556,0.5001,-3.0559,-1.7225,3.556,0.5001,-3.0559,-1.4771,3.556,0.5001,-3.0559,-1.6057,3.556,54,1,-3.0559,,6,,,13,,,18,,,,
2025-12-23T21:36:52+00:00,2025-12-23T23:36:52+02:00,2025-12-23,data/history/2025-12-23/2025-12-23T21-36-52Z.json,1766523600,2971.19,0.3133,-1.911,-1.6946,2.2244,0.3133,-2.7861,-0.7694,3.0994,0.3133,-2.7861,-1.4405,3.0994,0.3133,-2.7861,-0.7001,3.0994,0.7798,-2.7861,-0.0202,3.5659,0.7798,-2.7861,-1.2874,3.5659,0.7798,-2.7861,-1.2729,3.5659,0.7798,-2.7861,-1.3479,3.5659,53,1,-2.7861,,5,,,17,,,,,,,
2025-12-23T22:42:50+00:00,2025-12-24T00:42:50+02:00,2025-12-24,data/history/2025-12-24/2025-12-23T22-42-50Z.json,1766527200,2963.82,0.4761,-1.6671,-1.164,2.1432,0.4761,-2.5444,-0.1805,3.0204,0.4761,-2.5444,-1.5372,3.0204,0.4761,-2.5444,-1.0335,3.0204,1.0304,-2.5444,0.2605,3.5748,1.0304,-2.5444,-1.2673,3.5748,1.0304,-2.5444,-1.1138,3.5748,1.0304,-2.5444,-0.8573,3.5748,52,4,-2.5444,52,4,-2.5444,,16,,,,,,,
2025-12-23T23:36:12+00:00,2025-12-24T01:36:12+02:00,2025-12-24,data/history/2025-12-24/2025-12-23T23-36-12Z.json,1766530800,2967.37,0.3559,-1.7847,-1.2186,2.1406,0.3559,-2.6609,-0.5871,3.0168,0.3559,-2.6609,-1.4366,3.0168,0.3559,-2.6609,-2.1281,3.0168,0.9096,-2.6609,-0.0768,3.5705,0.9096,-2.6609,-1.3052,3.5705,0.9096,-2.6609,-1.3514,3.5705,0.9096,-2.6609,-0.8829,3.5705,51,3,-2.6609,,3,,,15,,,,,,,
2025-12-24T03:53:37+00:00,2025-12-24T05:53:37+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T03-53-37Z.json,1766545200,2945.89,0.441,-1.9512,-0.996,2.3921,0.5784,-1.9512,0.0451,2.5296,0.7909,-1.9512,0.7665,2.7421,1.6453,-1.9512,0.8463,3.5965,1.6453,-1.9512,-0.8004,3.5965,1.6453,-1.9512,-0.4325,3.5965,1.6453,-1.9512,-0.6046,3.5965,1.6453,-1.9512,-0.0784,3.5965,19,3,-1.9512,47,6,-1.9512,,,,,,,,,
2025-12-24T05:01:00+00:00,2025-12-24T07:01:00+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T05-01-00Z.json,1766552400,2939.61,0.5004,-1.7417,0.1837,2.2421,0.7933,-1.7417,0.114,2.535,1.0063,-1.7417,0.2966,2.748,1.8625,-1.7417,1.1553,3.6042,1.8625,-1.7417,-0.3456,3.6042,1.8625,-1.7417,-0.3187,3.6042,1.8625,-1.7417,-0.4589,3.6042,1.8625,-1.7417,-0.1507,3.6042,12,1,-1.7417,34,9,-1.7417,,,,,,,,,
2025-12-24T05:51:15+00:00,2025-12-24T07:51:15+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T05-51-15Z.json,1766552400,2928.57,0.8793,-1.3713,0.5614,2.2506,1.1733,-1.3713,0.4914,2.5446,1.387,-1.3713,0.6747,2.7583,2.2465,-1.3713,1.5366,3.6178,2.2465,-1.3713,0.03,3.6178,2.2465,-1.3713,0.057,3.6178,2.2465,-1.3713,-0.0837,3.6178,2.2465,-1.3713,0.2257,3.6178,11,9,-1.3713,17,9,-1.3713,45,,-1.3713,,,,,,
2025-12-24T07:02:20+00:00,2025-12-24T09:02:20+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T07-02-20Z.json,1766559600,2935.05,0.6565,-1.5891,0.3107,2.2456,0.9499,-1.5891,0.2787,2.539,1.1632,-1.5891,0.815,2.7523,2.0207,-1.5891,1.4211,3.6098,2.0207,-1.5891,-0.3721,3.6098,2.0207,-1.5891,0.0296,3.6098,2.0207,-1.5891,-0.2545,3.6098,2.0207,-1.5891,0.1298,3.6098,10,2,-1.5891,32,7,-1.5891,43,,-1.5891,,,,,,
2025-12-24T07:44:51+00:00,2025-12-24T09:44:51+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T07-44-51Z.json,1766559600,2941.7,0.429,-1.8115,0.084,2.2405,0.7217,-1.8115,0.052,2.5332,0.9345,-1.8115,0.5871,2.746,1.7901,-1.8115,1.1918,3.6017,1.7901,-1.8115,-0.5973,3.6017,1.7901,-1.8115,-0.1965,3.6017,1.7901,-1.8115,-0.48,3.6017,1.7901,-1.8115,-0.0965,3.6017,15,1,-1.8115,43,7,-1.8115,,,,,,,,,
2025-12-24T08:59:07+00:00,2025-12-24T10:59:07+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T08-59-07Z.json,1766563200,2922.76,1.0798,-1.1753,0.814,2.2551,1.3744,-1.1753,0.2802,2.5496,1.5886,-1.1753,0.8608,2.7638,2.4497,-1.1753,1.371,3.625,2.4497,-1.1753,0.1841,3.625,2.4497,-1.1753,0.4342,3.625,2.4497,-1.1753,0.3031,3.625,2.4497,-1.1753,0.5888,3.625,3,6,-0.2857,9,6,-1.1753,42,,-1.1753,,,,,,
2025-12-24T09:46:35+00:00,2025-12-24T11:46:35+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T09-46-35Z.json,1766566800,2920.84,1.1462,-1.1103,0.9412,2.2565,1.441,-1.1103,0.2585,2.5513,1.6553,-1.1103,1.0117,2.7656,2.5171,-1.1103,1.7033,3.6274,2.5171,-1.1103,0.4143,3.6274,2.5171,-1.1103,0.429,3.6274,2.5171,-1.1103,0.3526,3.6274,2.5171,-1.1103,0.747,3.6274,2,5,-0.0835,8,5,-1.1103,41,,-1.1103,,,,,,
2025-12-24T10:48:38+00:00,2025-12-24T12:48:38+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T10-48-38Z.json,1766570400,2929.32,1.1474,-1.3966,0.9951,2.5439,1.1474,-1.3966,-0.3776,2.5439,1.3611,-1.3966,0.1321,2.7576,2.2203,-1.3966,1.4413,3.6169,2.2203,-1.3966,-0.1045,3.6169,2.2203,-1.3966,0.0509,3.6169,2.2203,-1.3966,0.3103,3.6169,2.2203,-1.3966,0.4076,3.6169,6,4,-1.3966,12,4,-1.3966,40,,-1.3966,,,,,,
2025-12-24T11:34:03+00:00,2025-12-24T13:34:03+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T11-34-03Z.json,1766574000,2931.21,1.0821,-1.4601,0.6393,2.5423,1.0821,-1.4601,-0.2207,2.5423,1.2957,-1.4601,-0.9208,2.7559,2.1544,-1.4601,1.1558,3.6145,2.1544,-1.4601,-0.0877,3.6145,2.1544,-1.4601,-0.1344,3.6145,2.1544,-1.4601,0.3398,3.6145,2.1544,-1.4601,0.4612,3.6145,5,3,-1.4601,11,3,-1.4601,39,,-1.4601,,,,,,
2025-12-24T13:44:52+00:00,2025-12-24T15:44:52+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T13-44-52Z.json,1766581200,2928.33,1.1816,-1.3632,0.6932,2.5448,1.1816,-1.3632,0.0584,2.5448,1.3953,-1.3632,-0.3435,2.7586,2.2549,-1.3632,1.5248,3.6181,2.2549,-1.3632,-0.0188,3.6181,2.2549,-1.3632,0.0878,3.6181,2.2549,-1.3632,0.5368,3.6181,2.2549,-1.3632,0.5133,3.6181,3,1,-1.3632,9,1,-1.3632,37,,-1.3632,,,,,,
2025-12-24T14:44:49+00:00,2025-12-24T16:44:49+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T14-44-49Z.json,1766584800,2913.42,1.6994,-0.1057,1.3551,1.8051,1.6994,-0.1057,0.6803,1.8051,2.7782,-0.6549,2.0553,3.4331,2.7782,-0.6549,2.2599,3.4331,2.7782,-0.6549,0.3803,3.4331,2.7782,-0.6549,0.4754,3.4331,2.7782,-0.6549,1.2281,3.4331,2.7782,-0.6549,1.1286,3.4331,2,34,-0.1057,2,,-0.1057,36,,-0.6549,,,,,,
2025-12-24T15:12:39+00:00,2025-12-24T17:12:39+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T15-12-39Z.json,1766588400,2916.55,1.5902,0.1687,1.0516,1.4215,1.8049,-0.1659,1.7802,1.9708,2.6679,-0.7615,1.8608,3.4294,2.6679,-0.7615,0.1975,3.4294,2.6679,-0.7615,0.5692,3.4294,2.6679,-0.7615,0.3953,3.4294,2.6679,-0.7615,0.9268,3.4294,2.6679,-0.7615,1.2947,3.4294,1,33,0.0,1,,0.0,35,,-0.7615,,,,,,
2025-12-24T15:43:16+00:00,2025-12-24T17:43:16+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T15-43-16Z.json,1766588400,2923.65,1.3435,-0.0746,0.8062,1.4181,1.5576,-0.4084,1.533,1.966,2.4186,-1.0025,1.6134,3.4211,2.4186,-1.0025,-0.0458,3.4211,2.4186,-1.0025,0.3249,3.4211,2.4186,-1.0025,0.1515,3.4211,2.4186,-1.0025,0.6817,3.4211,2.4186,-1.0025,1.0487,3.4211,1,32,-0.0746,2,33,-0.0746,35,,-1.0025,,,,,,
2025-12-24T16:52:46+00:00,2025-12-24T18:52:46+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T16-52-46Z.json,1766592000,2940.17,0.7741,-0.3435,0.1622,1.1176,0.987,-0.968,0.3554,1.955,1.8431,-1.5588,1.0717,3.4018,1.8431,-1.5588,-0.654,3.4018,1.8431,-1.5588,-0.2323,3.4018,1.8431,-1.5588,-0.5867,3.4018,1.8431,-1.5588,0.1956,3.4018,1.8431,-1.5588,0.1343,3.4018,6,16,-0.3435,34,31,-1.5588,,,,,,,,,
2025-12-24T17:39:28+00:00,2025-12-24T19:39:28+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T17-39-28Z.json,1766595600,2945.01,0.6085,-0.5073,-0.0696,1.1158,0.821,-1.1307,0.1127,1.9518,1.6757,-1.7205,0.9698,3.3963,1.6757,-1.7205,-0.5284,3.3963,1.6757,-1.7205,-0.5015,3.3963,1.6757,-1.7205,-0.6414,3.3963,1.6757,-1.7205,-0.3338,3.3963,1.6757,-1.7205,0.1355,3.3963,5,1,-0.5073,33,17,-1.7205,,,,,,,,,
2025-12-24T18:57:47+00:00,2025-12-24T20:57:47+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T18-57-47Z.json,1766599200,2941.2,0.7388,-0.1717,0.0687,0.9105,0.9517,-1.0027,0.6045,1.9543,1.8074,-1.5932,1.206,3.4007,1.8074,-1.5932,-0.6011,3.4007,1.8074,-1.5932,-0.3798,3.4007,1.8074,-1.5932,-0.4709,3.4007,1.8074,-1.5932,-0.0051,3.4007,1.8074,-1.5932,-0.1666,3.4007,4,14,-0.1513,32,16,-1.5932,,,,,,,,,
2025-12-24T19:30:02+00:00,2025-12-24T21:30:02+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T19-30-02Z.json,1766602800,2944.17,0.6372,-0.2724,-0.0319,0.9096,0.8498,-1.1025,0.5027,1.9523,1.7047,-1.6925,1.1069,3.3972,1.7047,-1.6925,-0.6807,3.3972,1.7047,-1.6925,-0.2802,3.3972,1.7047,-1.6925,-0.5635,3.3972,1.7047,-1.6925,-0.1804,3.3972,1.7047,-1.6925,-0.3675,3.3972,3,13,-0.0404,31,15,-1.6925,,,,,,,,,
2025-12-24T20:43:43+00:00,2025-12-24T22:43:43+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T20-43-43Z.json,1766606400,2946.55,0.5559,-0.9876,-0.5294,1.5435,0.7684,-1.1824,0.0465,1.9508,1.6226,-1.7719,0.5525,3.3945,1.6226,-1.7719,-0.6248,3.3945,1.6226,-1.7719,-0.3767,3.3945,1.6226,-1.7719,-0.5067,3.3945,1.6226,-1.7719,-0.2233,3.3945,1.6226,-1.7719,-0.3611,3.3945,2,12,-0.1212,30,14,-1.7719,,,,,,,,,
2025-12-24T21:35:01+00:00,2025-12-24T23:35:01+02:00,2025-12-24,data/history/2025-12-24/2025-12-24T21-35-01Z.json,1766610000,2948.33,0.4952,-1.0474,-0.6763,1.5426,0.7075,-1.2421,0.0699,1.9496,1.5612,-1.8312,0.755,3.3924,1.5612,-1.8312,-0.522,3.3924,1.5612,-1.8312,-0.5074,3.3924,1.5612,-1.8312,-0.583,3.3924,1.5612,-1.8312,-0.1923,3.3924,1.5612,-1.8312,-0.4999,3.3924,18,11,-1.2421,29,11,-1.8312,,,,,,,,,
2025-12-24T22:44:20+00:00,2025-12-25T00:44:20+02:00,2025-12-25,data/history/2025-12-25/2025-12-24T22-44-20Z.json,1766613600,2958.47,0.0649,-1.5805,-1.3591,1.6454,0.3623,-1.5805,-0.8545,1.9429,1.2131,-2.1677,0.4418,3.3808,1.2131,-2.1677,-1.0887,3.3808,1.2131,-2.1677,-0.9349,3.3808,1.2131,-2.1677,-0.6781,3.3808,1.2131,-2.1677,-0.5817,3.3808,1.2131,-2.1677,-0.6253,3.3808,28,2,-2.1677,28,10,-2.1677,,26,,,,,,,
2025-12-24T23:37:23+00:00,2025-12-25T01:37:23+02:00,2025-12-25,data/history/2025-12-25/2025-12-24T23-37-23Z.json,1766617200,2949.95,0.2386,-1.2963,-0.8546,1.5349,0.6522,-1.5817,-1.5502,2.2339,1.5054,-1.8851,0.5132,3.3906,1.5054,-1.8851,-0.7224,3.3906,1.5054,-1.8851,-0.7688,3.3906,1.5054,-1.8851,-0.2976,3.3906,1.5054,-1.8851,-0.177,3.3906,1.5054,-1.8851,-0.2346,3.3906,16,9,-1.2963,27,9,-1.8851,,,,,,,,,
2025-12-25T03:56:45+00:00,2025-12-25T05:56:45+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T03-56-45Z.json,1766631600,2947.22,0.7454,-1.2049,0.721,1.9503,1.5995,-1.7942,0.8008,3.3937,1.5995,-1.7942,-0.8452,3.3937,1.5995,-1.7942,-0.4774,3.3937,1.5995,-1.7942,-0.6494,3.3937,1.5995,-1.7942,-0.1235,3.3937,1.5995,-1.7942,0.2406,3.3937,3.4287,-1.7942,3.1973,5.2229,12,5,-1.2049,23,5,-1.7942,95,,-1.7942,96,,-1.7942,,,
2025-12-25T05:01:59+00:00,2025-12-25T07:01:59+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T05-01-59Z.json,1766638800,2942.96,0.8913,-1.0619,0.1825,1.9531,1.7465,-1.6521,1.0401,3.3986,1.7465,-1.6521,-0.4591,3.3986,1.7465,-1.6521,-0.4322,3.3986,1.7465,-1.6521,-0.5722,3.3986,1.7465,-1.6521,-0.2644,3.3986,1.7465,-1.6521,0.2052,3.3986,3.788,-1.6521,3.311,5.4401,10,3,-1.0619,21,5,-1.6521,93,,-1.6521,94,,-1.6521,,,
2025-12-25T05:50:36+00:00,2025-12-25T07:50:36+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T05-50-36Z.json,1766638800,2943.44,0.8748,-1.078,0.1661,1.9528,1.7299,-1.6681,1.0236,3.3981,1.7299,-1.6681,-0.4753,3.3981,1.7299,-1.6681,-0.4485,3.3981,1.7299,-1.6681,-0.5884,3.3981,1.7299,-1.6681,-0.2806,3.3981,1.7299,-1.6681,0.1889,3.3981,3.7711,-1.6681,3.2941,5.4392,10,3,-1.078,21,5,-1.6681,93,,-1.6681,94,,-1.6681,,,
2025-12-25T07:00:39+00:00,2025-12-25T09:00:39+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T07-00-39Z.json,1766646000,2943.23,0.882,-1.0709,0.5348,1.953,1.7372,-1.6611,1.1392,3.3983,1.7372,-1.6611,-0.6489,3.3983,1.7372,-1.6611,-0.2484,3.3983,1.7372,-1.6611,-0.5317,3.3983,1.7372,-1.6611,-0.1485,3.3983,1.7372,-1.6611,-0.3357,3.3983,3.7785,-1.6611,2.5985,5.4396,8,1,-1.0709,19,3,-1.6611,91,,-1.6611,92,,-1.6611,,,
2025-12-25T07:40:51+00:00,2025-12-25T09:40:51+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T07-40-51Z.json,1766646000,2940.45,0.9774,-0.9774,0.6298,1.9548,1.8334,-1.5681,1.2348,3.4015,1.8334,-1.5681,-0.555,3.4015,1.8334,-1.5681,-0.1541,3.4015,1.8334,-1.5681,-0.4377,3.4015,1.8334,-1.5681,-0.0541,3.4015,1.8334,-1.5681,-0.2415,3.4015,3.8766,-1.5681,2.6955,5.4447,8,1,-0.9774,19,16,-1.5681,91,,-1.5681,92,,-1.5681,,,
2025-12-25T08:56:14+00:00,2025-12-25T10:56:14+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T08-56-14Z.json,1766649600,2930.95,1.3047,-0.6564,0.579,1.9611,2.1635,-1.2491,1.0877,3.4125,2.1635,-1.2491,-0.0959,3.4125,2.1635,-1.2491,0.1535,3.4125,2.1635,-1.2491,0.0229,3.4125,2.1635,-1.2491,0.3078,3.4125,2.1635,-1.2491,0.1692,3.4125,4.2133,-1.2491,2.9591,5.4624,7,2,-0.6564,7,16,-0.6564,18,,-1.2491,91,,-1.2491,,,
2025-12-25T09:50:44+00:00,2025-12-25T11:50:44+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T09-50-44Z.json,1766653200,2928.39,1.3933,-0.5696,0.7513,1.9629,2.2528,-1.1628,1.4411,3.4155,2.2528,-1.1628,0.1554,3.4155,2.2528,-1.1628,0.1701,3.4155,2.2528,-1.1628,0.0939,3.4155,2.2528,-1.1628,0.4873,3.4155,2.2528,-1.1628,0.1776,3.4155,4.3044,-1.1628,1.6507,5.4672,6,1,-0.5696,6,15,-0.5696,17,,-1.1628,89,,-1.1628,,,
2025-12-25T10:53:21+00:00,2025-12-25T12:53:21+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T10-53-21Z.json,1766656800,2918.26,1.7452,0.0603,0.5116,1.6849,2.6077,-0.8197,1.8257,3.4274,2.6077,-0.8197,0.2741,3.4274,2.6077,-0.8197,0.4301,3.4274,2.6077,-0.8197,0.6905,3.4274,2.6077,-0.8197,0.7881,3.4274,2.6077,-0.8197,0.7439,3.4274,4.6665,-0.8197,1.9237,5.4861,4,13,0.0,5,,0.0,16,,-0.8197,88,,-0.8197,,,
2025-12-25T11:37:53+00:00,2025-12-25T13:37:53+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T11-37-53Z.json,1766660400,2924.74,1.5198,-0.7334,-0.7016,2.2532,2.3804,-1.0394,1.3796,3.4198,2.3804,-1.0394,0.1333,3.4198,2.3804,-1.0394,0.0865,3.4198,2.3804,-1.0394,0.5618,3.4198,2.3804,-1.0394,0.6835,3.4198,2.3804,-1.0394,0.6254,3.4198,4.4346,-1.0394,1.4018,5.474,4,12,-0.1614,4,13,-0.1614,15,,-1.0394,87,,-1.0394,,,
2025-12-25T13:51:20+00:00,2025-12-25T15:51:20+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T13-51-20Z.json,1766667600,2930.04,1.3362,-1.2184,-0.4017,2.5546,2.1952,-1.2184,1.4655,3.4136,2.1952,-1.2184,-0.0771,3.4136,2.1952,-1.2184,0.0294,3.4136,2.1952,-1.2184,0.4782,3.4136,2.1952,-1.2184,0.4546,3.4136,2.1952,-1.2184,1.7392,3.4136,4.2457,-1.2184,0.1894,5.4641,2,10,-0.2481,2,11,-0.2481,13,,-1.2184,85,,-1.2184,,,
2025-12-25T14:50:26+00:00,2025-12-25T16:50:26+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T14-50-26Z.json,1766671200,2933.24,2.0837,-1.3262,1.3657,3.4099,2.0837,-1.3262,1.5689,3.4099,2.0837,-1.3262,-0.298,3.4099,2.0837,-1.3262,-0.2035,3.4099,2.0837,-1.3262,0.5441,3.4099,2.0837,-1.3262,0.4452,3.4099,2.8965,-1.3262,2.3997,4.2226,4.1319,-1.3262,-0.0784,5.4581,1,9,-0.0545,1,9,-0.0545,12,,-1.3262,85,,-1.3262,,,
2025-12-25T15:45:22+00:00,2025-12-25T17:45:22+02:00,2025-12-25,data/history/2025-12-25/2025-12-25T15-45-22Z.json,1766674800,2968.47,0.8722,-2.4972,0.0792,3.3694,0.8722,-2.4972,-1.555,3.3694,0.8722,-2.4972,-1.1898,3.3694,0.8722,-2.4972,-1.3606,3.3694,0.8722,-2.4972,-0.8385,3.3694,0.8722,-2.4972,-0.477,3.3694,2.6883,-2.4972,2.4585,5.1855,2.8961,-2.4972,-0.8786,5.3934,11,1,-2.4972,83,7,-2.4972,84,8,-2.4972,,,,,,
