asset,published_at_utc,published_at_local,date_local,history_file,entry_ts_utc,entry_close,n_candles_snapshot,ret_6h_pct,ret_12h_pct,ret_24h_pct,ret_48h_pct,range_24h_pct,range_48h_pct,atr14_pct,dist_from_24h_high_pct,dist_from_24h_low_pct,dist_from_48h_high_pct,dist_from_48h_low_pct,close_vs_sma_24_pct,close_vs_sma_48_pct,is_up_24h,is_up_48h
ETH-USDT,2026-01-12T23:25:58+00:00,2026-01-13T01:25:58+02:00,2026-01-13,data/history/2026-01-13/2026-01-12T23-25-58Z.json,1768258800,3098.84,96,-1.218,-0.7266,-0.8571,0.3033,2.0517,2.0521,0.8133,-1.8287,0.223,-1.8287,0.2233,-1.1499,-0.8322,0,1
ETH-USDT,2026-01-13T02:23:35+00:00,2026-01-13T04:23:35+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T02-23-35Z.json,1768269600,3108.29,96,-0.6253,-0.3194,-1.8786,0.3532,2.0455,2.0455,0.7454,-1.5192,0.5263,-1.5192,0.5263,-0.716,-0.5611,0,1
ETH-USDT,2026-01-13T04:06:14+00:00,2026-01-13T06:06:14+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T04-06-14Z.json,1768276800,3119.34,96,0.3817,-0.8644,-1.3997,0.6563,2.0383,2.0383,0.6646,-1.1595,0.8787,-1.1595,0.8787,-0.2346,-0.2355,0,1
ETH-USDT,2026-01-13T04:07:49+00:00,2026-01-13T06:07:49+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T04-07-49Z.json,1768276800,3119.49,96,0.3865,-0.8597,-1.3949,0.6612,2.0382,2.0382,0.6646,-1.1547,0.8835,-1.1547,0.8835,-0.23,-0.2308,0,1
ETH-USDT,2026-01-13T05:37:27+00:00,2026-01-13T07:37:27+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T05-37-27Z.json,1768280400,3146.6,96,1.5409,0.3044,-0.6416,1.4378,1.9291,2.0206,0.6464,-0.1916,1.7374,-0.2832,1.7374,0.659,0.6037,0,1
ETH-USDT,2026-01-13T06:50:03+00:00,2026-01-13T08:50:03+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T06-50-03Z.json,1768284000,3136.27,96,0.8453,0.5353,-0.94,1.1446,1.3258,2.0272,0.6472,0.088,1.4138,-0.6135,1.4138,0.3684,0.2497,0,1
ETH-USDT,2026-01-13T07:34:27+00:00,2026-01-13T09:34:27+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T07-34-27Z.json,1768287600,3135.4,96,0.674,0.4266,-0.8234,1.1987,1.072,2.0278,0.6284,0.3145,1.3864,-0.6414,1.3864,0.3737,0.1963,0,1
ETH-USDT,2026-01-13T08:46:22+00:00,2026-01-13T10:46:22+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T08-46-22Z.json,1768291200,3132.94,96,0.793,0.1627,-0.4673,0.7982,1.0019,2.0294,0.6219,0.3071,1.309,-0.7204,1.309,0.3146,0.1011,0,1
ETH-USDT,2026-01-13T09:38:27+00:00,2026-01-13T11:38:27+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T09-38-27Z.json,1768294800,3148.58,96,0.9471,1.3438,0.76,1.2604,1.3168,2.0193,0.5851,0.4824,1.7992,-0.2201,1.7992,0.7767,0.5712,1,1
ETH-USDT,2026-01-13T10:38:51+00:00,2026-01-13T12:38:51+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T10-38-51Z.json,1768298400,3141.92,96,0.5917,1.1083,0.7029,1.0797,1.3259,2.0236,0.5876,0.2651,1.5911,-0.4325,1.5911,0.5341,0.3361,1,1
ETH-USDT,2026-01-13T11:31:40+00:00,2026-01-13T13:31:40+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T11-31-40Z.json,1768302000,3139.12,96,-0.2377,1.2995,0.5638,1.0101,1.2574,2.0254,0.5776,0.2459,1.5033,-0.5221,1.5033,0.421,0.2258,1,1
ETH-USDT,2026-01-13T13:07:34+00:00,2026-01-13T15:07:34+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T13-07-34Z.json,1768309200,3135.07,96,-0.0105,0.6634,0.4759,0.601,1.2583,2.028,0.5358,0.1177,1.376,-0.652,1.376,0.2512,0.0701,1,1
ETH-USDT,2026-01-13T14:38:42+00:00,2026-01-13T16:38:42+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T14-38-42Z.json,1768312800,3164.62,96,0.849,1.8123,1.4871,1.1332,1.2466,2.0091,0.5615,1.0504,2.297,0.2879,2.297,1.0993,0.9724,1,1
ETH-USDT,2026-01-13T15:38:01+00:00,2026-01-13T17:38:01+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T15-38-01Z.json,1768316400,3169.98,96,0.6797,1.6332,1.1703,1.2443,1.2978,2.0057,0.5941,1.1644,2.4622,0.4565,2.4622,1.2196,1.1165,1,1
ETH-USDT,2026-01-13T16:47:47+00:00,2026-01-13T18:47:47+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T16-47-47Z.json,1768320000,3196.42,96,1.7346,2.3365,1.5852,1.5601,2.5044,2.5044,0.5845,0.7646,3.269,0.7646,3.269,1.9707,1.9139,1,1
ETH-USDT,2026-01-13T17:38:27+00:00,2026-01-13T19:38:27+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T17-38-27Z.json,1768323600,3185.8,96,1.487,1.2458,1.554,1.6597,2.5366,2.5366,0.5974,0.4099,2.9465,0.4099,2.9465,1.5661,1.5402,1,1
ETH-USDT,2026-01-13T18:47:18+00:00,2026-01-13T20:47:18+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T18-47-18Z.json,1768327200,3211.85,96,2.3541,2.3684,2.9581,2.4824,2.6785,2.6785,0.5962,1.0552,3.7337,1.0552,3.7337,2.2687,2.3164,1,1
ETH-USDT,2026-01-13T19:29:13+00:00,2026-01-13T21:29:13+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T19-29-13Z.json,1768330800,3204.08,96,1.376,2.1905,2.6265,2.272,3.106,3.106,0.5906,0.3942,3.5002,0.3942,3.5002,1.9071,2.019,1,1
ETH-USDT,2026-01-13T20:36:25+00:00,2026-01-13T22:36:25+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T20-36-25Z.json,1768334400,3220.03,96,1.7149,2.6147,2.9471,3.0621,3.258,3.258,0.5933,0.7202,3.9782,0.7202,3.9782,2.2702,2.4521,1,1
ETH-USDT,2026-01-13T21:32:09+00:00,2026-01-13T23:32:09+02:00,2026-01-13,data/history/2026-01-13/2026-01-13T21-32-09Z.json,1768338000,3217.67,96,0.9063,2.1943,3.5676,2.9348,3.2421,3.3552,0.6088,0.5526,3.7947,0.5526,3.9078,2.0455,2.3148,1,1
ETH-USDT,2026-01-13T22:35:24+00:00,2026-01-14T00:35:24+02:00,2026-01-14,data/history/2026-01-14/2026-01-13T22-35-24Z.json,1768341600,3378.67,96,5.7017,7.5352,8.727,8.2532,3.3788,3.4866,0.7462,5.0002,8.379,5.0002,8.4868,6.7689,7.2513,1,1
ETH-USDT,2026-01-13T23:28:22+00:00,2026-01-14T01:28:22+02:00,2026-01-14,data/history/2026-01-14/2026-01-13T23-28-22Z.json,1768345200,3346.87,96,4.9962,6.6181,8.0036,7.0783,6.671,6.8443,0.8504,0.773,7.444,0.773,7.6173,5.4197,6.0866,1,1
ETH-USDT,2026-01-14T02:31:12+00:00,2026-01-14T04:31:12+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T02-31-12Z.json,1768356000,3357.07,96,4.2559,6.0438,8.0038,5.9748,6.4497,7.1711,0.8031,0.7268,7.1765,0.7268,7.898,4.7715,5.9867,1,1
ETH-USDT,2026-01-14T04:15:17+00:00,2026-01-14T06:15:17+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T04-15-17Z.json,1768363200,3364.62,96,-0.4158,5.2621,7.7216,6.3535,6.5244,7.4187,0.8069,0.686,7.2103,0.686,8.1046,4.3633,5.959,1,1
ETH-USDT,2026-01-14T05:37:14+00:00,2026-01-14T07:37:14+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T05-37-14Z.json,1768366800,3339.05,96,-0.2337,4.7509,6.1161,5.4352,6.4114,7.3126,0.8494,0.0883,6.4998,0.0883,7.4009,3.3133,5.0352,1,1
ETH-USDT,2026-01-14T06:50:04+00:00,2026-01-14T08:50:04+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T06-50-04Z.json,1768370400,3335.38,96,-0.0246,3.7656,6.3056,5.349,6.4185,7.3206,0.827,-0.0216,6.3969,-0.0216,7.299,2.9367,4.8032,1,1
ETH-USDT,2026-01-14T07:35:30+00:00,2026-01-14T09:35:30+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T07-35-30Z.json,1768374000,3342.55,96,-0.0583,3.8601,6.6068,5.7291,6.0493,7.3049,0.7806,0.193,6.2422,0.193,7.4979,2.8839,4.9041,1,1
ETH-USDT,2026-01-14T08:45:22+00:00,2026-01-14T10:45:22+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T08-45-22Z.json,1768377600,3342.67,96,-0.4289,3.8087,6.523,6.1957,6.0491,7.3046,0.7592,0.1965,6.2456,0.1965,7.5012,2.6182,4.7743,1,1
ETH-USDT,2026-01-14T09:39:59+00:00,2026-01-14T11:39:59+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T09-39-59Z.json,1768381200,3335.08,96,-0.511,3.6489,5.9233,6.7284,6.0628,7.3213,0.7403,-0.0306,6.0322,-0.0306,7.2907,2.1416,4.393,1,1
ETH-USDT,2026-01-14T10:40:11+00:00,2026-01-14T12:40:11+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T10-40-11Z.json,1768384800,3333.14,96,-0.9356,-1.3476,6.0861,6.8318,6.0664,7.3255,0.7579,-0.0888,5.9775,-0.0888,7.2367,1.8336,4.1875,1,1
ETH-USDT,2026-01-14T11:32:24+00:00,2026-01-14T13:32:24+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T11-32-24Z.json,1768388400,3313.45,96,-0.7768,-0.9985,5.5535,6.1486,6.0674,7.3691,0.7997,-0.6836,5.3838,-0.6836,6.6855,1.0079,3.4427,1,1
ETH-USDT,2026-01-14T13:07:13+00:00,2026-01-14T15:07:13+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T13-07-13Z.json,1768395600,3297.51,96,-1.3475,-1.405,4.3321,5.682,5.7838,7.4047,0.7955,-1.1703,4.6135,-1.1703,6.2344,0.1429,2.7088,1,1
ETH-USDT,2026-01-14T14:38:48+00:00,2026-01-14T16:38:48+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T14-38-48Z.json,1768399200,3326.23,96,-0.4918,-0.9187,5.0696,6.6698,4.69,7.3407,0.766,-0.2967,4.3933,-0.2967,7.044,0.7975,3.457,1,1
ETH-USDT,2026-01-14T15:35:45+00:00,2026-01-14T17:35:45+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T15-35-45Z.json,1768402800,3362.67,96,0.8273,0.312,5.4535,7.3201,4.6392,7.2612,0.8193,0.7901,5.4293,0.7901,8.0513,1.6377,4.4136,1,1
ETH-USDT,2026-01-14T16:47:11+00:00,2026-01-14T18:47:11+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T16-47-11Z.json,1768406400,3403.59,96,2.1136,1.1582,6.4813,8.1693,4.8572,7.4477,0.7913,1.7091,6.5663,1.7091,9.1568,2.6068,5.5088,1,1
ETH-USDT,2026-01-14T17:38:19+00:00,2026-01-14T19:38:19+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T17-38-19Z.json,1768410000,3381.08,96,2.0411,1.2484,6.0694,7.779,4.2717,7.4973,0.873,1.0547,5.3264,1.0547,8.552,1.6811,4.6461,1,1
ETH-USDT,2026-01-14T18:49:37+00:00,2026-01-14T20:49:37+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T18-49-37Z.json,1768413600,3354.29,96,1.6723,0.567,4.3539,7.5241,4.1946,7.5572,0.9577,0.2644,4.4591,0.2644,7.8216,0.6988,3.66,1,1
ETH-USDT,2026-01-14T19:28:58+00:00,2026-01-14T21:28:58+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T19-28-58Z.json,1768417200,3371.96,96,1.9446,0.8799,4.7739,8.0036,4.1726,7.5176,0.932,0.7871,4.9597,0.7871,8.3047,1.0351,4.0387,1,1
ETH-USDT,2026-01-14T20:33:00+00:00,2026-01-14T22:33:00+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T20-33-00Z.json,1768420800,3392.84,96,1.0348,1.5009,5.3667,8.472,4.48,7.952,0.9428,0.9169,5.397,0.9169,8.869,1.4052,4.4855,1,1
ETH-USDT,2026-01-14T21:32:42+00:00,2026-01-14T23:32:42+02:00,2026-01-14,data/history/2026-01-14/2026-01-14T21-32-42Z.json,1768424400,3383.48,96,0.6189,1.4512,5.1531,8.9046,2.2834,7.9167,0.9399,0.5926,2.876,0.5926,8.5093,0.917,4.0126,1,1
ETH-USDT,2026-01-14T22:35:29+00:00,2026-01-15T00:35:29+02:00,2026-01-15,data/history/2026-01-15/2026-01-14T22-35-29Z.json,1768428000,3374.62,96,-0.8512,1.2445,-0.1199,8.5967,2.2391,7.8871,0.9593,0.382,2.621,0.382,8.2691,0.6578,3.563,0,1
ETH-USDT,2026-01-14T23:26:30+00:00,2026-01-15T01:26:30+02:00,2026-01-15,data/history/2026-01-15/2026-01-14T23-26-30Z.json,1768431600,3369.4,96,-0.3455,1.6886,0.6732,8.7307,2.2425,7.8352,0.9491,0.2276,2.4702,0.2276,8.0629,0.474,3.2243,1,1
ETH-USDT,2026-01-15T02:25:22+00:00,2026-01-15T04:25:22+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T02-25-22Z.json,1768442400,3332.45,96,-1.7799,-0.7635,-0.7334,7.2117,2.2674,7.3694,0.9757,-0.8786,1.3888,-0.8786,6.4907,-0.6196,1.6392,0,1
ETH-USDT,2026-01-15T04:09:45+00:00,2026-01-15T06:09:45+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T04-09-45Z.json,1768449600,3293.71,96,-2.3976,-3.2284,-2.1075,5.4514,2.2941,7.2778,1.0674,-2.0651,0.2289,-2.0651,5.2127,-1.6508,0.2203,0,1
ETH-USDT,2026-01-15T05:37:57+00:00,2026-01-15T07:37:57+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T05-37-57Z.json,1768453200,3313.83,96,-1.6493,-1.989,-0.7654,5.3146,2.2801,7.2336,0.9972,-1.4455,0.8347,-1.4455,5.7882,-1.0367,0.7163,0,1
ETH-USDT,2026-01-15T06:49:50+00:00,2026-01-15T08:49:50+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T06-49-50Z.json,1768456800,3323.82,96,-0.9521,-0.9084,-0.3466,5.9371,2.2733,7.2119,0.9356,-1.1406,1.1327,-1.1406,6.0713,-0.7264,0.8997,0,1
ETH-USDT,2026-01-15T07:35:21+00:00,2026-01-15T09:35:21+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T07-35-21Z.json,1768460400,3328.32,96,-0.4347,-2.1376,-0.4257,6.153,2.2702,6.8452,0.8871,-1.0038,1.2664,-1.0038,5.8414,-0.5744,0.9132,0,1
ETH-USDT,2026-01-15T08:45:32+00:00,2026-01-15T10:45:32+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T08-45-32Z.json,1768464000,3333.19,96,0.0222,-1.7581,-0.2836,6.2209,2.2669,6.8352,0.8545,-0.8562,1.4107,-0.8562,5.979,-0.4259,0.9319,0,1
ETH-USDT,2026-01-15T09:38:37+00:00,2026-01-15T11:38:37+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T09-38-37Z.json,1768467600,3356.95,96,1.0642,-0.7841,0.6558,6.6179,2.2509,6.7868,0.8248,-0.1424,2.1085,-0.1424,6.6444,0.2496,1.5143,1,1
ETH-USDT,2026-01-15T10:39:11+00:00,2026-01-15T12:39:11+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T10-39-11Z.json,1768471200,3378.22,96,2.1092,0.1067,1.3525,7.5209,2.2367,6.7441,0.8155,0.4881,2.7248,0.4881,7.2322,0.8062,1.9944,1,1
ETH-USDT,2026-01-15T11:31:11+00:00,2026-01-15T13:31:11+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T11-31-11Z.json,1768474800,3365.89,96,1.5122,-0.1042,1.5826,7.224,2.2324,6.7343,0.8062,0.1236,2.356,0.1236,6.8579,0.3728,1.4774,1,1
ETH-USDT,2026-01-15T13:05:48+00:00,2026-01-15T15:05:48+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T13-05-48Z.json,1768482000,3369.87,96,1.0344,0.8083,1.8814,6.6215,2.2387,6.429,0.7732,0.2326,2.4713,0.2326,6.6617,0.3245,1.316,1,1
ETH-USDT,2026-01-15T13:50:53+00:00,2026-01-15T15:50:53+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T13-50-53Z.json,1768482000,3385.04,96,1.4892,1.2621,2.34,7.1015,2.2198,6.3914,0.7806,0.6886,2.9084,0.6886,7.08,0.7571,1.7624,1,1
ETH-USDT,2026-01-15T14:37:28+00:00,2026-01-15T16:37:28+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T14-37-28Z.json,1768485600,3382.52,96,1.3101,1.5025,0.7275,6.8477,2.2214,5.3697,0.7995,0.6146,2.8361,0.6146,5.9843,0.6516,1.5488,1,1
ETH-USDT,2026-01-15T15:37:46+00:00,2026-01-15T17:37:46+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T15-37-46Z.json,1768489200,3357.95,96,-0.4907,1.0944,-0.1404,5.3055,2.2377,5.409,0.92,-0.1126,2.1251,-0.1126,5.2964,-0.0736,0.7046,0,1
ETH-USDT,2026-01-15T16:50:22+00:00,2026-01-15T18:50:22+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T16-50-22Z.json,1768492800,3334.36,96,-1.2983,0.7835,-2.034,4.3155,2.2535,5.4472,1.046,-0.8208,1.4327,-0.8208,4.6264,-0.6904,-0.089,0,1
ETH-USDT,2026-01-15T17:46:41+00:00,2026-01-15T19:46:41+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T17-46-41Z.json,1768496400,3337.59,96,-0.8408,0.6587,-1.2863,4.7051,2.2513,4.816,1.0163,-0.7233,1.528,-0.7233,4.0928,-0.5419,-0.0865,0,1
ETH-USDT,2026-01-15T18:52:08+00:00,2026-01-15T20:52:08+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T18-52-08Z.json,1768500000,3307.54,96,-1.8796,-0.4898,-1.3937,2.8995,2.4266,4.747,1.1243,-1.6384,0.7882,-1.6384,3.1087,-1.3802,-1.0436,0,1
ETH-USDT,2026-01-15T19:34:30+00:00,2026-01-15T21:34:30+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T19-34-30Z.json,1768503600,3298.67,96,-2.5515,-1.1003,-3.0094,2.4966,2.2779,4.7598,1.1131,-1.9117,0.3662,-1.9117,2.8481,-1.5194,-1.3583,0,1
ETH-USDT,2026-01-15T20:37:25+00:00,2026-01-15T22:37:25+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T20-37-25Z.json,1768507200,3307.13,96,-2.2288,-0.948,-2.5262,2.7049,2.1505,4.5961,1.0683,-1.5294,0.6211,-1.651,2.9452,-1.1655,-1.161,0,1
ETH-USDT,2026-01-15T21:32:20+00:00,2026-01-15T23:32:20+02:00,2026-01-15,data/history/2026-01-15/2026-01-15T21-32-20Z.json,1768510800,3299.8,96,-1.7317,-2.214,-2.4732,2.5525,2.1553,2.2898,1.0591,-1.755,0.4003,-1.8768,0.4131,-1.2817,-1.4305,0,1
ETH-USDT,2026-01-15T22:34:38+00:00,2026-01-16T00:34:38+02:00,2026-01-16,data/history/2026-01-16/2026-01-15T22-34-38Z.json,1768514400,3315.01,96,-0.6149,-1.8711,-1.7664,-1.8842,2.1454,2.2793,0.9994,-1.2881,0.8573,-1.4093,0.87,-0.7602,-0.9405,0,0
ETH-USDT,2026-01-15T23:30:40+00:00,2026-01-16T01:30:40+02:00,2026-01-16,data/history/2026-01-16/2026-01-15T23-30-40Z.json,1768518000,3315.62,96,-0.6583,-1.4935,-1.5961,-0.9337,2.145,2.2789,0.9654,-1.2694,0.8756,-1.3907,0.8882,-0.6806,-0.9057,0,0
ETH-USDT,2026-01-16T02:27:02+00:00,2026-01-16T04:27:02+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T02-27-02Z.json,1768528800,3314.01,96,0.208,-2.0254,-0.5533,-1.2827,2.146,2.28,0.9014,-1.3186,0.8274,-1.4399,0.8401,-0.6528,-0.9118,0,0
ETH-USDT,2026-01-16T04:08:01+00:00,2026-01-16T06:08:01+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T04-08-01Z.json,1768536000,3298.57,96,-0.6236,-1.1078,-0.2983,-1.9631,2.1258,2.2907,0.8484,-1.7929,0.3329,-1.9148,0.3759,-1.0866,-1.3056,0,0
ETH-USDT,2026-01-16T05:37:15+00:00,2026-01-16T07:37:15+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T05-37-15Z.json,1768539600,3295.74,96,-0.8212,-1.2539,-0.6035,-1.3071,2.1276,2.2927,0.8672,-1.8803,0.2473,-2.0023,0.2904,-1.1542,-1.3672,0,0
ETH-USDT,2026-01-16T06:49:36+00:00,2026-01-16T08:49:36+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T06-49-36Z.json,1768543200,3316.9,96,-0.294,0.283,-0.2082,-0.5541,2.114,2.278,0.829,-1.2304,0.8837,-1.3516,0.9265,-0.5362,-0.735,0,0
ETH-USDT,2026-01-16T07:34:05+00:00,2026-01-16T09:34:05+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T07-34-05Z.json,1768546800,3315.83,96,-0.174,0.4207,-0.5858,-0.7994,2.1147,2.2788,0.8023,-1.263,0.8517,-1.3843,0.8945,-0.544,-0.7505,0,0
ETH-USDT,2026-01-16T08:44:08+00:00,2026-01-16T10:44:08+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T08-44-08Z.json,1768550400,3319.81,96,0.175,0.3834,-0.5682,-0.6839,2.1122,2.276,0.7596,-1.1416,0.9705,-1.2627,1.0133,-0.401,-0.6172,0,0
ETH-USDT,2026-01-16T09:37:33+00:00,2026-01-16T11:37:33+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T09-37-33Z.json,1768554000,3316.73,96,0.2642,0.3331,-1.7122,-0.5502,2.1141,2.2781,0.731,-1.2356,0.8786,-1.3568,0.9214,-0.4214,-0.6981,0,0
ETH-USDT,2026-01-16T10:38:28+00:00,2026-01-16T12:38:28+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T10-38-28Z.json,1768557600,3308.69,96,0.1244,-0.3187,-2.0582,-0.7335,2.0951,2.2837,0.722,-1.4574,0.6377,-1.6031,0.6806,-0.5764,-0.9237,0,0
ETH-USDT,2026-01-16T11:30:08+00:00,2026-01-16T13:30:08+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T11-30-08Z.json,1768561200,3302.72,96,-0.4011,-0.6112,-1.8768,-0.3238,2.0989,2.2751,0.7124,-1.6408,0.4581,-1.7867,0.4884,-0.6772,-1.0958,0,0
ETH-USDT,2026-01-16T13:04:37+00:00,2026-01-16T15:04:37+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T13-04-37Z.json,1768568400,3308.79,96,-0.2123,-0.386,-2.2526,0.0348,1.0499,2.2709,0.6427,-0.4092,0.6407,-1.6,0.6709,-0.3333,-0.9264,0,1
ETH-USDT,2026-01-16T13:48:03+00:00,2026-01-16T15:48:03+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T13-48-03Z.json,1768568400,3310.32,96,-0.1662,-0.3399,-2.2074,0.081,1.0494,2.2699,0.6646,-0.3628,0.6866,-1.553,0.7168,-0.2892,-0.8815,0,1
ETH-USDT,2026-01-16T14:37:04+00:00,2026-01-16T16:37:04+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T14-37-04Z.json,1768572000,3318.27,96,-0.0464,0.1285,-1.8995,-1.1858,0.855,2.2644,0.6412,0.0696,0.9246,-1.3097,0.9547,0.031,-0.6188,0,0
ETH-USDT,2026-01-16T15:35:27+00:00,2026-01-16T17:35:27+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T15-35-27Z.json,1768575600,3311.36,96,-0.1619,0.1019,-1.3875,-1.5259,1.3562,2.7385,0.7225,-0.1389,1.2173,-1.5211,1.2173,-0.1189,-0.794,0,0
ETH-USDT,2026-01-16T16:44:22+00:00,2026-01-16T18:44:22+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T16-44-22Z.json,1768579200,3284.16,96,-0.7414,-0.6179,-1.5398,-3.5089,1.57,2.9636,0.8171,-0.9683,0.6017,-2.3619,0.6017,-0.8753,-1.5355,0,0
ETH-USDT,2026-01-16T17:35:42+00:00,2026-01-16T19:35:42+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T17-35-42Z.json,1768582800,3281.0,96,-0.7709,-1.0561,-1.6955,-2.96,1.5715,2.9665,0.8062,-1.0655,0.5059,-2.4605,0.5059,-0.905,-1.5711,0,0
ETH-USDT,2026-01-16T18:47:55+00:00,2026-01-16T20:47:55+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T18-47-55Z.json,1768586400,3288.41,96,-0.7782,-0.8589,-0.5784,-1.9641,1.5679,2.9598,0.7653,-0.8378,0.7301,-2.2296,0.7301,-0.6643,-1.3116,0,0
ETH-USDT,2026-01-16T19:27:09+00:00,2026-01-16T21:27:09+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T19-27-09Z.json,1768590000,3279.36,96,-0.9353,-1.0999,-0.6838,-3.5772,1.5723,2.968,0.7513,-1.1161,0.4562,-2.5118,0.4562,-0.9095,-1.5083,0,0
ETH-USDT,2026-01-16T20:31:54+00:00,2026-01-16T22:31:54+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T20-31-54Z.json,1768593600,3286.34,96,-0.9622,-1.0082,-0.6286,-3.139,1.5689,2.8393,0.7322,-0.9013,0.6676,-2.1717,0.6676,-0.6726,-1.2328,0,0
ETH-USDT,2026-01-16T21:31:11+00:00,2026-01-16T23:31:11+02:00,2026-01-16,data/history/2026-01-16/2026-01-16T21-31-11Z.json,1768597200,3299.03,96,-0.3724,-0.5337,-0.2024,-2.496,1.5629,2.8284,0.6889,-0.5132,1.0497,-1.7787,1.0497,-0.2903,-0.8038,0,0
ETH-USDT,2026-01-16T22:34:04+00:00,2026-01-17T00:34:04+02:00,2026-01-17,data/history/2026-01-17/2026-01-16T22-34-04Z.json,1768600800,3295.13,96,0.2159,-0.4098,-0.7273,-2.3555,1.5647,2.8318,0.6746,-0.6321,0.9326,-1.8992,0.9326,-0.3779,-0.8717,0,0
ETH-USDT,2026-01-16T23:29:35+00:00,2026-01-17T01:29:35+02:00,2026-01-17,data/history/2026-01-17/2026-01-16T23-29-35Z.json,1768604400,3300.01,96,0.4086,-0.196,-0.6927,-2.0594,1.5624,2.8276,0.6338,-0.4833,1.0791,-1.7485,1.0791,-0.2014,-0.6817,0,0
ETH-USDT,2026-01-17T02:20:15+00:00,2026-01-17T04:20:15+02:00,2026-01-17,data/history/2026-01-17/2026-01-17T02-20-15Z.json,1768615200,3291.05,96,-0.0911,-0.8203,-0.6928,-1.2423,1.343,2.8353,0.5667,-0.5333,0.8098,-2.0255,0.8098,-0.3745,-0.8601,0,0
ETH-USDT,2026-01-17T04:00:51+00:00,2026-01-17T06:00:51+02:00,2026-01-17,data/history/2026-01-17/2026-01-17T04-00-51Z.json,1768622400,3289.3,96,-0.1769,0.0386,-0.4624,-0.5785,1.3438,2.8368,0.5096,-0.5868,0.757,-2.0798,0.757,-0.3905,-0.8837,0,0
