asset,created_at_utc,created_at_local,entry_ts_utc,entry_close,horizon_h,target_ts_utc,predicted_close_change_pct,predicted_price,prediction_method,confidence,analogue_quality,neighbors_used,best_distance,weighted_close_mean,weighted_close_median,weighted_upside_mean,weighted_downside_mean,model_version,status,actual_close,actual_close_change_pct,error_abs,error_pct,hit_direction,drift_tag,evaluated_at_utc,matched_target_ts_utc,matched_target_ts_iso,match_diff_seconds
ETH-USDT,2026-04-10T19:07:41.414449+00:00,2026-04-10T21:07:41.414449+02:00,1775847600,2251.01,48,2026-04-12T19:00:00+00:00,0.8439,2270.0063,blend_0p7_median_0p3_mean,low,strong,20,0.63232,-0.1039,1.2501,3.8159,-2.573,similarity_forecast_v2,evaluated,2200.6900,-2.2354,-69.3163,-3.0536,wrong_up,overshot,2026-04-12T19:03:27.224939+00:00,1776020400,2026-04-12T19:00:00+00:00,0
ETH-USDT,2026-04-10T19:07:41.414449+00:00,2026-04-10T21:07:41.414449+02:00,1775847600,2251.01,168,2026-04-17T19:00:00+00:00,-2.7387,2189.3609,blend_0p7_median_0p3_mean,low,strong,20,0.63232,-1.4172,-3.3051,6.1588,-5.0026,similarity_forecast_v2,evaluated,2423.7400,7.6734,234.3791,10.7054,wrong_down,undershot,2026-04-17T19:15:05.874964+00:00,1776452400,2026-04-17T19:00:00+00:00,0
ETH-USDT,2026-04-10T19:07:41.414449+00:00,2026-04-10T21:07:41.414449+02:00,1775847600,2251.01,336,2026-04-24T19:00:00+00:00,1.4804,2284.3337,blend_0p7_median_0p3_mean,low,strong,20,0.63232,-0.0223,2.1244,8.1763,-6.9321,similarity_forecast_v2,evaluated,2319.5400,3.0444,35.2063,1.5412,correct_up,undershot,2026-04-24T19:06:51.752144+00:00,1777057200,2026-04-24T19:00:00+00:00,0
ETH-USDT,2026-04-10T20:50:49.644941+00:00,2026-04-10T22:50:49.644941+02:00,1775851200,2249.19,24,2026-04-11T20:00:00+00:00,-1.2071,2222.0394,blend_0p7_median_0p3_mean,medium,strong,20,0.692446,-1.0742,-1.2641,1.5341,-2.7279,similarity_forecast_v2,evaluated,2295.4400,2.0563,73.4006,3.3033,wrong_down,undershot,2026-04-11T20:47:42.124789+00:00,1775937600,2026-04-11T20:00:00+00:00,0
ETH-USDT,2026-04-10T20:50:49.644941+00:00,2026-04-10T22:50:49.644941+02:00,1775851200,2249.19,48,2026-04-12T20:00:00+00:00,-1.9216,2205.9696,blend_0p7_median_0p3_mean,low,strong,20,0.692446,-1.9895,-1.8925,2.6729,-3.8587,similarity_forecast_v2,evaluated,2207.5600,-1.8509,1.5904,0.0721,correct_down,on_target,2026-04-12T20:48:55.792102+00:00,1776024000,2026-04-12T20:00:00+00:00,0
ETH-USDT,2026-04-10T20:50:49.644941+00:00,2026-04-10T22:50:49.644941+02:00,1775851200,2249.19,168,2026-04-17T20:00:00+00:00,-1.6204,2212.7435,blend_0p7_median_0p3_mean,low,strong,20,0.692446,-0.3206,-2.1775,5.0284,-4.924,similarity_forecast_v2,evaluated,2427.0100,7.9060,214.2665,9.6833,wrong_down,undershot,2026-04-17T20:58:21.782150+00:00,1776456000,2026-04-17T20:00:00+00:00,0
ETH-USDT,2026-04-10T20:50:49.644941+00:00,2026-04-10T22:50:49.644941+02:00,1775851200,2249.19,336,2026-04-24T20:00:00+00:00,3.3374,2324.2554,blend_0p7_median_0p3_mean,low,strong,20,0.692446,1.8379,3.9801,8.0478,-5.5222,similarity_forecast_v2,evaluated,2326.5700,3.4403,2.3146,0.0996,correct_up,on_target,2026-04-24T21:01:04.533770+00:00,1777060800,2026-04-24T20:00:00+00:00,0
ETH-USDT,2026-04-10T21:50:28.726297+00:00,2026-04-10T23:50:28.726297+02:00,1775854800,2251.17,24,2026-04-11T21:00:00+00:00,-0.0249,2250.6106,blend_0p7_median_0p3_mean,low,strong,20,0.517277,0.5495,-0.271,2.8128,-2.083,similarity_forecast_v2,evaluated,2299.5100,2.1473,48.8994,2.1727,wrong_down,undershot,2026-04-11T21:43:28.152532+00:00,1775941200,2026-04-11T21:00:00+00:00,0
ETH-USDT,2026-04-10T21:50:28.726297+00:00,2026-04-10T23:50:28.726297+02:00,1775854800,2251.17,48,2026-04-12T21:00:00+00:00,-1.1442,2225.4132,blend_0p7_median_0p3_mean,low,strong,20,0.517277,-0.7217,-1.3252,3.5748,-3.0306,similarity_forecast_v2,evaluated,2211.2300,-1.7742,-14.1832,-0.6373,correct_down,near_miss,2026-04-12T21:46:17.644057+00:00,1776027600,2026-04-12T21:00:00+00:00,0
ETH-USDT,2026-04-10T21:50:28.726297+00:00,2026-04-10T23:50:28.726297+02:00,1775854800,2251.17,168,2026-04-17T21:00:00+00:00,-2.933,2185.143,blend_0p7_median_0p3_mean,low,strong,20,0.517277,-2.0648,-3.3051,5.2638,-5.4681,similarity_forecast_v2,evaluated,2430.3000,7.9572,245.1570,11.2193,wrong_down,undershot,2026-04-17T21:55:44.973872+00:00,1776459600,2026-04-17T21:00:00+00:00,0
ETH-USDT,2026-04-10T21:50:28.726297+00:00,2026-04-10T23:50:28.726297+02:00,1775854800,2251.17,336,2026-04-24T21:00:00+00:00,1.5167,2285.3139,blend_0p7_median_0p3_mean,low,strong,20,0.517277,0.0988,2.1244,7.5548,-7.3782,similarity_forecast_v2,evaluated,2325.6700,3.3094,40.3561,1.7659,correct_up,undershot,2026-04-24T21:01:04.533770+00:00,1777064400,2026-04-24T21:00:00+00:00,0
ETH-USDT,2026-04-10T22:50:10.753424+00:00,2026-04-11T00:50:10.753424+02:00,1775858400,2241.76,24,2026-04-11T22:00:00+00:00,-1.4008,2210.3577,blend_0p7_median_0p3_mean,medium,strong,20,0.494187,-1.1903,-1.491,1.4552,-2.6316,similarity_forecast_v2,evaluated,2296.7900,2.4548,86.4323,3.9103,wrong_down,undershot,2026-04-11T22:44:34.509291+00:00,1775944800,2026-04-11T22:00:00+00:00,0
ETH-USDT,2026-04-10T22:50:10.753424+00:00,2026-04-11T00:50:10.753424+02:00,1775858400,2241.76,48,2026-04-12T22:00:00+00:00,-3.0269,2173.9039,blend_0p7_median_0p3_mean,medium,strong,20,0.494187,-2.8209,-3.1152,2.4312,-4.3759,similarity_forecast_v2,evaluated,2196.9500,-1.9989,23.0461,1.0601,correct_down,near_miss,2026-04-12T22:48:22.933955+00:00,1776031200,2026-04-12T22:00:00+00:00,0
ETH-USDT,2026-04-10T22:50:10.753424+00:00,2026-04-11T00:50:10.753424+02:00,1775858400,2241.76,168,2026-04-17T22:00:00+00:00,-2.1434,2193.7103,blend_0p7_median_0p3_mean,low,strong,20,0.494187,-2.0638,-2.1775,4.2144,-6.6786,similarity_forecast_v2,evaluated,2436.9900,8.7088,243.2797,11.0899,wrong_down,undershot,2026-04-17T22:55:12.553797+00:00,1776463200,2026-04-17T22:00:00+00:00,0
ETH-USDT,2026-04-10T22:50:10.753424+00:00,2026-04-11T00:50:10.753424+02:00,1775858400,2241.76,336,2026-04-24T22:00:00+00:00,2.7014,2302.3182,blend_0p7_median_0p3_mean,low,strong,20,0.494187,-0.7476,4.1795,7.3811,-7.7545,similarity_forecast_v2,evaluated,2311.9200,3.1297,9.6018,0.4170,correct_up,on_target,2026-04-24T22:52:41.158992+00:00,1777068000,2026-04-24T22:00:00+00:00,0
ETH-USDT,2026-04-10T23:47:25.316551+00:00,2026-04-11T01:47:25.316551+02:00,1775862000,2244.52,24,2026-04-11T23:00:00+00:00,-1.3804,2213.5375,blend_0p7_median_0p3_mean,medium,strong,20,0.467031,-1.1684,-1.4712,1.4575,-2.5445,similarity_forecast_v2,evaluated,2286.8900,1.8877,73.3525,3.3138,wrong_down,undershot,2026-04-11T23:47:27.456460+00:00,1775948400,2026-04-11T23:00:00+00:00,0
ETH-USDT,2026-04-10T23:47:25.316551+00:00,2026-04-11T01:47:25.316551+02:00,1775862000,2244.52,48,2026-04-12T23:00:00+00:00,-3.485,2166.2992,blend_0p7_median_0p3_mean,medium,strong,20,0.467031,-3.5269,-3.467,1.6669,-4.6432,similarity_forecast_v2,evaluated,2187.7200,-2.5306,21.4208,0.9888,correct_down,near_miss,2026-04-12T23:47:59.432700+00:00,1776034800,2026-04-12T23:00:00+00:00,0
ETH-USDT,2026-04-10T23:47:25.316551+00:00,2026-04-11T01:47:25.316551+02:00,1775862000,2244.52,168,2026-04-17T23:00:00+00:00,-3.4548,2166.9754,blend_0p7_median_0p3_mean,low,strong,20,0.467031,-4.1288,-3.166,2.3896,-7.6196,similarity_forecast_v2,evaluated,2419.7400,7.8066,252.7646,11.6644,wrong_down,undershot,2026-04-17T23:51:24.147411+00:00,1776466800,2026-04-17T23:00:00+00:00,0
ETH-USDT,2026-04-10T23:47:25.316551+00:00,2026-04-11T01:47:25.316551+02:00,1775862000,2244.52,336,2026-04-24T23:00:00+00:00,-1.6176,2208.2129,blend_0p7_median_0p3_mean,low,strong,20,0.467031,-2.6867,-1.1594,6.0357,-9.0864,similarity_forecast_v2,evaluated,2315.1100,3.1450,106.8971,4.8409,wrong_down,undershot,2026-04-24T23:51:10.415603+00:00,1777071600,2026-04-24T23:00:00+00:00,0
ETH-USDT,2026-04-11T03:14:13.520379+00:00,2026-04-11T05:14:13.520379+02:00,1775876400,2250.55,24,2026-04-12T03:00:00+00:00,-1.4513,2217.8882,blend_0p7_median_0p3_mean,medium,strong,20,0.62222,-1.4048,-1.4712,1.3576,-2.603,similarity_forecast_v2,evaluated,2216.7900,-1.5001,-1.0982,-0.0495,correct_down,on_target,2026-04-12T03:39:08.872339+00:00,1775962800,2026-04-12T03:00:00+00:00,0
ETH-USDT,2026-04-11T03:14:13.520379+00:00,2026-04-11T05:14:13.520379+02:00,1775876400,2250.55,48,2026-04-13T03:00:00+00:00,-3.9022,2162.7293,blend_0p7_median_0p3_mean,low,strong,20,0.62222,-4.2804,-3.7401,1.4984,-5.5675,similarity_forecast_v2,evaluated,2192.3300,-2.5869,29.6007,1.3687,correct_down,near_miss,2026-04-13T03:47:29.687532+00:00,1776049200,2026-04-13T03:00:00+00:00,0
ETH-USDT,2026-04-11T03:14:13.520379+00:00,2026-04-11T05:14:13.520379+02:00,1775876400,2250.55,168,2026-04-18T03:00:00+00:00,-4.6112,2146.772,blend_0p7_median_0p3_mean,low,strong,20,0.62222,-7.5835,-3.3374,2.2652,-10.7008,similarity_forecast_v2,evaluated,2418.4800,7.4617,271.7080,12.6566,wrong_down,undershot,2026-04-18T03:24:35.151982+00:00,1776481200,2026-04-18T03:00:00+00:00,0
ETH-USDT,2026-04-11T03:14:13.520379+00:00,2026-04-11T05:14:13.520379+02:00,1775876400,2250.55,336,2026-04-25T03:00:00+00:00,-3.1565,2179.5116,blend_0p7_median_0p3_mean,low,strong,20,0.62222,-7.4442,-1.3189,5.099,-13.5613,similarity_forecast_v2,evaluated,2317.4500,2.9726,137.9384,6.3289,wrong_down,undershot,2026-04-25T03:26:46.461446+00:00,1777086000,2026-04-25T03:00:00+00:00,0
ETH-USDT,2026-04-11T04:11:41.397113+00:00,2026-04-11T06:11:41.397113+02:00,1775880000,2241.31,24,2026-04-12T04:00:00+00:00,-0.6999,2225.6235,blend_0p7_median_0p3_mean,medium,strong,20,0.349332,-1.1826,-0.493,1.533,-2.4623,similarity_forecast_v2,evaluated,2212.2800,-1.2952,-13.3435,-0.5995,correct_down,near_miss,2026-04-12T06:00:37.039699+00:00,1775966400,2026-04-12T04:00:00+00:00,0
ETH-USDT,2026-04-11T04:11:41.397113+00:00,2026-04-11T06:11:41.397113+02:00,1775880000,2241.31,48,2026-04-13T04:00:00+00:00,-3.5127,2162.5793,blend_0p7_median_0p3_mean,medium,strong,20,0.349332,-3.824,-3.3793,1.6051,-5.1694,similarity_forecast_v2,evaluated,2190.2000,-2.2804,27.6207,1.2772,correct_down,near_miss,2026-04-13T06:24:03.365097+00:00,1776052800,2026-04-13T04:00:00+00:00,0
ETH-USDT,2026-04-11T04:11:41.397113+00:00,2026-04-11T06:11:41.397113+02:00,1775880000,2241.31,168,2026-04-18T04:00:00+00:00,-3.6992,2158.4001,blend_0p7_median_0p3_mean,low,strong,20,0.349332,-5.8068,-2.7959,2.5938,-8.6113,similarity_forecast_v2,evaluated,2407.6100,7.4198,249.2099,11.5460,wrong_down,undershot,2026-04-18T05:46:29.127667+00:00,1776484800,2026-04-18T04:00:00+00:00,0
ETH-USDT,2026-04-11T04:11:41.397113+00:00,2026-04-11T06:11:41.397113+02:00,1775880000,2241.31,336,2026-04-25T04:00:00+00:00,-4.5151,2140.1135,blend_0p7_median_0p3_mean,low,strong,20,0.349332,-5.9747,-3.8895,5.7787,-10.4722,similarity_forecast_v2,evaluated,2316.6500,3.3614,176.5365,8.2489,wrong_down,undershot,2026-04-25T05:54:18.560821+00:00,1777089600,2026-04-25T04:00:00+00:00,0
ETH-USDT,2026-04-11T05:36:38.177952+00:00,2026-04-11T07:36:38.177952+02:00,1775883600,2235.43,24,2026-04-12T05:00:00+00:00,-0.185,2231.2951,blend_0p7_median_0p3_mean,medium,strong,20,0.35006,-0.684,0.0289,1.9471,-2.1583,similarity_forecast_v2,evaluated,2217.1100,-0.8195,-14.1851,-0.6357,correct_down,near_miss,2026-04-12T06:00:37.039699+00:00,1775970000,2026-04-12T05:00:00+00:00,0
ETH-USDT,2026-04-11T05:36:38.177952+00:00,2026-04-11T07:36:38.177952+02:00,1775883600,2235.43,48,2026-04-13T05:00:00+00:00,-2.9498,2169.4888,blend_0p7_median_0p3_mean,low,strong,20,0.35006,-2.8829,-2.9785,2.2638,-4.2193,similarity_forecast_v2,evaluated,2191.3900,-1.9701,21.9012,1.0095,correct_down,near_miss,2026-04-13T06:24:03.365097+00:00,1776056400,2026-04-13T05:00:00+00:00,0
ETH-USDT,2026-04-11T05:36:38.177952+00:00,2026-04-11T07:36:38.177952+02:00,1775883600,2235.43,168,2026-04-18T05:00:00+00:00,-3.5151,2156.8528,blend_0p7_median_0p3_mean,low,strong,20,0.35006,-5.2928,-2.7532,3.0419,-7.6382,similarity_forecast_v2,evaluated,2407.7800,7.7099,250.9272,11.6340,wrong_down,undershot,2026-04-18T05:46:29.127667+00:00,1776488400,2026-04-18T05:00:00+00:00,0
ETH-USDT,2026-04-11T05:36:38.177952+00:00,2026-04-11T07:36:38.177952+02:00,1775883600,2235.43,336,2026-04-25T05:00:00+00:00,-3.35,2160.5438,blend_0p7_median_0p3_mean,low,strong,20,0.35006,-4.7338,-2.7569,6.0813,-9.4406,similarity_forecast_v2,evaluated,2315.4700,3.5805,154.9262,7.1707,wrong_down,undershot,2026-04-25T05:54:18.560821+00:00,1777093200,2026-04-25T05:00:00+00:00,0
ETH-USDT,2026-04-11T07:13:43.510091+00:00,2026-04-11T09:13:43.510091+02:00,1775890800,2233.5,24,2026-04-12T07:00:00+00:00,0.5533,2245.8577,blend_0p7_median_0p3_mean,medium,strong,20,0.508989,-0.5609,1.0308,1.894,-1.9515,similarity_forecast_v2,evaluated,2217.3800,-0.7217,-28.4777,-1.2680,wrong_up,near_miss,2026-04-12T07:38:38.030391+00:00,1775977200,2026-04-12T07:00:00+00:00,0
ETH-USDT,2026-04-11T07:13:43.510091+00:00,2026-04-11T09:13:43.510091+02:00,1775890800,2233.5,48,2026-04-13T07:00:00+00:00,-2.74,2172.3021,blend_0p7_median_0p3_mean,low,strong,20,0.508989,-2.1933,-2.9743,2.5169,-3.764,similarity_forecast_v2,evaluated,2186.6900,-2.0958,14.3879,0.6623,correct_down,near_miss,2026-04-13T09:07:24.868010+00:00,1776063600,2026-04-13T07:00:00+00:00,0
ETH-USDT,2026-04-11T07:13:43.510091+00:00,2026-04-11T09:13:43.510091+02:00,1775890800,2233.5,168,2026-04-18T07:00:00+00:00,-3.1483,2163.1816,blend_0p7_median_0p3_mean,low,strong,20,0.508989,-4.5438,-2.5503,3.6948,-6.874,similarity_forecast_v2,evaluated,2408.3800,7.8299,245.1984,11.3351,wrong_down,undershot,2026-04-18T07:22:45.748189+00:00,1776495600,2026-04-18T07:00:00+00:00,0
ETH-USDT,2026-04-11T07:13:43.510091+00:00,2026-04-11T09:13:43.510091+02:00,1775890800,2233.5,336,2026-04-25T07:00:00+00:00,0.4609,2243.7953,blend_0p7_median_0p3_mean,low,strong,20,0.508989,-2.8119,1.8636,6.5945,-8.4593,similarity_forecast_v2,evaluated,2316.0700,3.6969,72.2747,3.2211,correct_up,undershot,2026-04-25T07:42:19.343829+00:00,1777100400,2026-04-25T07:00:00+00:00,0
ETH-USDT,2026-04-11T08:56:35.314955+00:00,2026-04-11T10:56:35.314955+02:00,1775894400,2233.65,24,2026-04-12T08:00:00+00:00,0.5407,2245.7271,blend_0p7_median_0p3_mean,medium,strong,20,0.64024,-0.6253,1.0404,1.9028,-2.0251,similarity_forecast_v2,evaluated,2214.3800,-0.8627,-31.3471,-1.3959,wrong_up,near_miss,2026-04-12T09:01:18.148721+00:00,1775980800,2026-04-12T08:00:00+00:00,0
ETH-USDT,2026-04-11T08:56:35.314955+00:00,2026-04-11T10:56:35.314955+02:00,1775894400,2233.65,48,2026-04-13T08:00:00+00:00,-1.9047,2191.1059,blend_0p7_median_0p3_mean,low,strong,20,0.64024,-1.4933,-2.081,2.6756,-3.6529,similarity_forecast_v2,evaluated,2185.1100,-2.1731,-5.9959,-0.2736,correct_down,on_target,2026-04-13T09:07:24.868010+00:00,1776067200,2026-04-13T08:00:00+00:00,0
ETH-USDT,2026-04-11T08:56:35.314955+00:00,2026-04-11T10:56:35.314955+02:00,1775894400,2233.65,168,2026-04-18T08:00:00+00:00,-2.2154,2184.1662,blend_0p7_median_0p3_mean,low,strong,20,0.64024,-3.6438,-1.6032,3.8805,-6.3968,similarity_forecast_v2,evaluated,2380.6400,6.5807,196.4738,8.9954,wrong_down,undershot,2026-04-18T09:02:00.678112+00:00,1776499200,2026-04-18T08:00:00+00:00,0
ETH-USDT,2026-04-11T08:56:35.314955+00:00,2026-04-11T10:56:35.314955+02:00,1775894400,2233.65,336,2026-04-25T08:00:00+00:00,0.8635,2252.938,blend_0p7_median_0p3_mean,low,strong,20,0.64024,-1.47,1.8636,6.6553,-7.6081,similarity_forecast_v2,evaluated,2319.0500,3.8233,66.1120,2.9345,correct_up,undershot,2026-04-25T09:05:32.552954+00:00,1777104000,2026-04-25T08:00:00+00:00,0
ETH-USDT,2026-04-11T09:53:18.115266+00:00,2026-04-11T11:53:18.115266+02:00,1775898000,2243.11,24,2026-04-12T09:00:00+00:00,-0.0087,2242.9151,blend_0p7_median_0p3_mean,medium,strong,20,0.542145,-0.0964,0.0289,1.6864,-1.5319,similarity_forecast_v2,evaluated,2213.5900,-1.3160,-29.3251,-1.3075,correct_down,near_miss,2026-04-12T09:01:18.148721+00:00,1775984400,2026-04-12T09:00:00+00:00,0
ETH-USDT,2026-04-11T09:53:18.115266+00:00,2026-04-11T11:53:18.115266+02:00,1775898000,2243.11,48,2026-04-13T09:00:00+00:00,-2.2849,2191.8572,blend_0p7_median_0p3_mean,medium,strong,20,0.542145,-1.3931,-2.6671,2.1337,-3.9356,similarity_forecast_v2,evaluated,2191.0700,-2.3200,-0.7872,-0.0359,correct_down,on_target,2026-04-13T09:07:24.868010+00:00,1776070800,2026-04-13T09:00:00+00:00,0
ETH-USDT,2026-04-11T09:53:18.115266+00:00,2026-04-11T11:53:18.115266+02:00,1775898000,2243.11,168,2026-04-18T09:00:00+00:00,-2.8854,2178.3875,blend_0p7_median_0p3_mean,medium,strong,20,0.542145,-3.1082,-2.7899,4.5574,-5.5348,similarity_forecast_v2,evaluated,2377.9500,6.0113,199.5625,9.1610,wrong_down,undershot,2026-04-18T09:02:00.678112+00:00,1776502800,2026-04-18T09:00:00+00:00,0
ETH-USDT,2026-04-11T09:53:18.115266+00:00,2026-04-11T11:53:18.115266+02:00,1775898000,2243.11,336,2026-04-25T09:00:00+00:00,0.3004,2249.8485,blend_0p7_median_0p3_mean,low,strong,20,0.542145,0.1896,0.3479,7.3416,-5.6303,similarity_forecast_v2,evaluated,2318.6500,3.3676,68.8015,3.0581,correct_up,undershot,2026-04-25T09:05:32.552954+00:00,1777107600,2026-04-25T09:00:00+00:00,0
ETH-USDT,2026-04-11T10:48:32.336512+00:00,2026-04-11T12:48:32.336512+02:00,1775901600,2238.59,24,2026-04-12T10:00:00+00:00,0.2384,2243.927,blend_0p7_median_0p3_mean,medium,strong,20,0.537987,-0.8118,0.6885,1.8227,-2.2525,similarity_forecast_v2,evaluated,2210.5800,-1.2512,-33.3470,-1.4861,wrong_up,near_miss,2026-04-12T10:52:54.384750+00:00,1775988000,2026-04-12T10:00:00+00:00,0
ETH-USDT,2026-04-11T10:48:32.336512+00:00,2026-04-11T12:48:32.336512+02:00,1775901600,2238.59,48,2026-04-13T10:00:00+00:00,1.1612,2264.5836,blend_0p7_median_0p3_mean,low,strong,20,0.537987,0.1694,1.5862,2.8146,-3.3972,similarity_forecast_v2,evaluated,2181.3300,-2.5579,-83.2536,-3.6763,wrong_up,overshot,2026-04-13T10:54:41.906889+00:00,1776074400,2026-04-13T10:00:00+00:00,0
ETH-USDT,2026-04-11T10:48:32.336512+00:00,2026-04-11T12:48:32.336512+02:00,1775901600,2238.59,168,2026-04-18T10:00:00+00:00,-1.8635,2196.8745,blend_0p7_median_0p3_mean,low,strong,20,0.537987,-3.2739,-1.259,4.356,-5.8358,similarity_forecast_v2,evaluated,2358.1400,5.3404,161.2655,7.3407,wrong_down,undershot,2026-04-18T10:53:47.022775+00:00,1776506400,2026-04-18T10:00:00+00:00,0
ETH-USDT,2026-04-11T10:48:32.336512+00:00,2026-04-11T12:48:32.336512+02:00,1775901600,2238.59,336,2026-04-25T10:00:00+00:00,4.024,2328.6706,blend_0p7_median_0p3_mean,low,strong,20,0.537987,0.8084,5.4021,6.821,-6.4028,similarity_forecast_v2,evaluated,2319.2800,3.6045,-9.3906,-0.4033,correct_up,on_target,2026-04-25T10:00:42.675224+00:00,1777111200,2026-04-25T10:00:00+00:00,0
ETH-USDT,2026-04-11T11:38:55.438763+00:00,2026-04-11T13:38:55.438763+02:00,1775905200,2240.68,24,2026-04-12T11:00:00+00:00,0.5244,2252.4312,blend_0p7_median_0p3_mean,medium,strong,20,0.412496,-0.2158,0.8417,1.812,-1.6433,similarity_forecast_v2,evaluated,2205.2500,-1.5812,-47.1812,-2.0947,wrong_up,overshot,2026-04-12T11:42:24.722188+00:00,1775991600,2026-04-12T11:00:00+00:00,0
ETH-USDT,2026-04-11T11:38:55.438763+00:00,2026-04-11T13:38:55.438763+02:00,1775905200,2240.68,48,2026-04-13T11:00:00+00:00,2.153,2288.9218,blend_0p7_median_0p3_mean,low,strong,20,0.412496,1.1464,2.5844,3.0649,-2.4431,similarity_forecast_v2,evaluated,2187.3900,-2.3783,-101.5318,-4.4358,wrong_up,overshot,2026-04-13T12:08:48.082606+00:00,1776078000,2026-04-13T11:00:00+00:00,0
ETH-USDT,2026-04-11T11:38:55.438763+00:00,2026-04-11T13:38:55.438763+02:00,1775905200,2240.68,168,2026-04-18T11:00:00+00:00,-1.2445,2212.7947,blend_0p7_median_0p3_mean,low,strong,20,0.412496,-2.0453,-0.9013,5.6858,-4.7706,similarity_forecast_v2,evaluated,2346.3500,4.7160,133.5553,6.0356,wrong_down,undershot,2026-04-18T11:43:39.097019+00:00,1776510000,2026-04-18T11:00:00+00:00,0
ETH-USDT,2026-04-11T11:38:55.438763+00:00,2026-04-11T13:38:55.438763+02:00,1775905200,2240.68,336,2026-04-25T11:00:00+00:00,4.8284,2348.8683,blend_0p7_median_0p3_mean,low,strong,20,0.412496,2.7374,5.7245,8.0364,-5.2514,similarity_forecast_v2,evaluated,2312.4400,3.2026,-36.4283,-1.5509,correct_up,overshot,2026-04-25T11:48:35.635875+00:00,1777114800,2026-04-25T11:00:00+00:00,0
ETH-USDT,2026-04-11T13:18:15.652430+00:00,2026-04-11T15:18:15.652430+02:00,1775912400,2235.48,24,2026-04-12T13:00:00+00:00,-0.0842,2233.5977,blend_0p7_median_0p3_mean,medium,strong,20,0.517634,-1.2175,0.4015,1.3102,-2.7133,similarity_forecast_v2,evaluated,2195.3400,-1.7956,-38.2577,-1.7128,correct_down,overshot,2026-04-12T13:20:48.468188+00:00,1775998800,2026-04-12T13:00:00+00:00,0
ETH-USDT,2026-04-11T13:18:15.652430+00:00,2026-04-11T15:18:15.652430+02:00,1775912400,2235.48,48,2026-04-13T13:00:00+00:00,1.2457,2263.3285,blend_0p7_median_0p3_mean,low,strong,20,0.517634,-1.458,2.4045,2.4533,-3.8953,similarity_forecast_v2,evaluated,2214.8100,-0.9246,-48.5185,-2.1437,wrong_up,overshot,2026-04-13T14:54:51.754521+00:00,1776085200,2026-04-13T13:00:00+00:00,0
ETH-USDT,2026-04-11T13:18:15.652430+00:00,2026-04-11T15:18:15.652430+02:00,1775912400,2235.48,168,2026-04-18T13:00:00+00:00,-0.1147,2232.9168,blend_0p7_median_0p3_mean,medium,strong,20,0.517634,0.4858,-0.372,7.5442,-5.1971,similarity_forecast_v2,evaluated,2360.2700,5.5822,127.3532,5.7034,wrong_down,undershot,2026-04-18T13:22:02.546770+00:00,1776517200,2026-04-18T13:00:00+00:00,0
ETH-USDT,2026-04-11T13:18:15.652430+00:00,2026-04-11T15:18:15.652430+02:00,1775912400,2235.48,336,2026-04-25T13:00:00+00:00,4.8501,2343.9037,blend_0p7_median_0p3_mean,low,strong,20,0.517634,3.3809,5.4798,9.9174,-5.1971,similarity_forecast_v2,evaluated,2317.1300,3.6525,-26.7737,-1.1423,correct_up,near_miss,2026-04-25T13:24:53.442190+00:00,1777122000,2026-04-25T13:00:00+00:00,0
ETH-USDT,2026-04-11T14:48:34.097337+00:00,2026-04-11T16:48:34.097337+02:00,1775916000,2240.58,24,2026-04-12T14:00:00+00:00,0.3143,2247.6233,blend_0p7_median_0p3_mean,medium,strong,20,0.595495,-0.456,0.6445,1.5038,-1.8932,similarity_forecast_v2,evaluated,2182.4800,-2.5931,-65.1433,-2.8983,wrong_up,overshot,2026-04-12T14:51:46.033467+00:00,1776002400,2026-04-12T14:00:00+00:00,0
ETH-USDT,2026-04-11T14:48:34.097337+00:00,2026-04-11T16:48:34.097337+02:00,1775916000,2240.58,48,2026-04-13T14:00:00+00:00,0.3721,2248.9168,blend_0p7_median_0p3_mean,low,strong,20,0.595495,0.5076,0.314,2.948,-2.4891,similarity_forecast_v2,evaluated,2221.4400,-0.8542,-27.4768,-1.2218,wrong_up,near_miss,2026-04-13T14:54:51.754521+00:00,1776088800,2026-04-13T14:00:00+00:00,0
ETH-USDT,2026-04-11T14:48:34.097337+00:00,2026-04-11T16:48:34.097337+02:00,1775916000,2240.58,168,2026-04-18T14:00:00+00:00,-2.1824,2191.682,blend_0p7_median_0p3_mean,low,strong,20,0.595495,-4.9737,-0.9861,5.0026,-7.6376,similarity_forecast_v2,evaluated,2364.2500,5.5196,172.5680,7.8738,wrong_down,undershot,2026-04-18T14:52:46.686226+00:00,1776520800,2026-04-18T14:00:00+00:00,0
ETH-USDT,2026-04-11T14:48:34.097337+00:00,2026-04-11T16:48:34.097337+02:00,1775916000,2240.58,336,2026-04-25T14:00:00+00:00,3.6103,2321.4719,blend_0p7_median_0p3_mean,low,strong,20,0.595495,-1.8492,5.9501,7.1795,-11.0555,similarity_forecast_v2,evaluated,2316.5000,3.3884,-4.9719,-0.2142,correct_up,on_target,2026-04-25T14:55:13.905319+00:00,1777125600,2026-04-25T14:00:00+00:00,0
